"Year","Countries","Avg_Fatality_Rate"
1975,"Cabo Verde",15
1974,"Cabo Verde",2.64
2010,"Cambodia",0.17
2009,"Cambodia",0
2004,"Cambodia",1.75
1999,"Cambodia",7.6
1998,"Cambodia",5.51
1997,"Cambodia",0
1996,"Cambodia",2.7
1995,"Cambodia",2.94
1994,"Cambodia",6.84
1993,"Cambodia",4.62
1992,"Cambodia",9.76
1991,"Cambodia",12.6
1990,"Cambodia",0
1989,"Cambodia",4.26
1988,"Cambodia",0
1987,"Cambodia",11.6
1975,"Cambodia",0
1974,"Cambodia",0.69
1973,"Cambodia",8.81
1968,"Cambodia",12.5
1967,"Cambodia",0
1966,"Cambodia",8.06
1964,"Cambodia",14.44
1963,"Cambodia",25
1958,"Cambodia",0
1957,"Cambodia",16.67
1956,"Cambodia",100
1954,"Cambodia",100
1953,"Cambodia",72.73
1952,"Cambodia",41.67
1951,"Cambodia",70.18
1950,"Cambodia",10
2011,"Cambodia",0
2015,"Cameroon",4.8
2014,"Cameroon",5.5
2013,"Cameroon",0
2012,"Cameroon",1.38
2011,"Cameroon",3.49
2010,"Cameroon",6.1
2009,"Cameroon",11.07
2008,"Cameroon",0
2007,"Cameroon",10
2006,"Cameroon",3.8
2005,"Cameroon",3.86
2004,"Cameroon",1.71
2003,"Cameroon",17.39
2002,"Cameroon",12.12
2001,"Cameroon",2.7
2000,"Cameroon",23.58
1999,"Cameroon",2.21
1998,"Cameroon",6.87
1997,"Cameroon",10.53
1996,"Cameroon",8.37
1995,"Cameroon",3.41
1994,"Cameroon",11.58
1993,"Cameroon",2.93
1992,"Cameroon",5.21
1991,"Cameroon",12.2
1990,"Cameroon",0
1989,"Cameroon",50
1988,"Cameroon",0
1987,"Cameroon",6.38
1986,"Cameroon",7.27
1985,"Cameroon",8.89
1984,"Cameroon",15.31
1983,"Cameroon",32.73
1982,"Cameroon",60
1981,"Cameroon",7
1980,"Cameroon",10.04
1979,"Cameroon",25
1978,"Cameroon",0
1976,"Cameroon",20
1975,"Cameroon",0
1974,"Cameroon",19.28
1973,"Cameroon",7.77
1972,"Cameroon",7.46
1971,"Cameroon",15.51
2011,"Chad",2.65
2010,"Chad",2.74
2009,"Chad",8.96
2007,"Chad",0
2006,"Chad",4.26
2005,"Chad",15.56
2004,"Chad",4.92
2003,"Chad",12.73
2001,"Chad",4.31
1999,"Chad",8.29
1998,"Chad",3.52
1997,"Chad",5.03
1996,"Chad",5.72
1994,"Chad",3.93
1991,"Chad",9.66
1974,"Chad",25.74
1972,"Chad",33.33
1971,"Chad",29.3
2016,"China",0
2015,"China",0
2014,"China",0
2013,"China",1.89
2012,"China",0
2011,"China",0
2010,"China",0
2009,"China",0
2008,"China",0
2007,"China",0
2006,"China",1.24
2005,"China",0.41
2004,"China",0.41
2003,"China",0.45
2001,"China",0
2000,"China",0.16
1999,"China",0
1998,"China",0
1997,"China",2.46
1996,"China",1.27
1995,"China",0.85
1994,"China",0.91
1993,"China",0.81
1992,"China",0.17
1991,"China",0
1990,"China",0.78
1989,"China",1.05
1988,"China",1.22
1987,"China",0
1980,"China",0
1979,"China",2.35
1967,"China",0
1963,"China",0
1962,"China",6.25
1949,"China",100
2004,"Colombia",0
1999,"Colombia",0
1998,"Colombia",1.58
1997,"Colombia",2.12
1996,"Colombia",1.58
1995,"Colombia",1.82
1994,"Colombia",1.41
1993,"Colombia",0
1992,"Colombia",1.04
1991,"Colombia",1.73
2008,"Comoros",0
2007,"Comoros",1.86
2006,"Comoros",0
2005,"Comoros",0
2004,"Comoros",0
2003,"Comoros",0
2002,"Comoros",2.94
2001,"Comoros",1.77
2000,"Comoros",2.76
1999,"Comoros",3.56
1998,"Comoros",0.93
1976,"Comoros",20
1975,"Comoros",8.9
2016,"Congo",13.3
2013,"Congo",13.61
2012,"Congo",3.13
2011,"Congo",0
2009,"Congo",0
2008,"Congo",2.56
2007,"Congo",1.71
2006,"Congo",5.71
2005,"Congo",0
2000,"Congo",22.22
1999,"Congo",0.42
1998,"Congo",0.68
1997,"Congo",21.82
1979,"Congo",0
1978,"Congo",27.45
2015,"Cote d'Ivoire",3
2014,"Cote d'Ivoire",5.1
2013,"Cote d'Ivoire",3.57
2012,"Cote d'Ivoire",4.48
2011,"Cote d'Ivoire",1.9
2010,"Cote d'Ivoire",0
2009,"Cote d'Ivoire",40
2008,"Cote d'Ivoire",14.29
2007,"Cote d'Ivoire",12.5
2006,"Cote d'Ivoire",3.62
2005,"Cote d'Ivoire",0
2004,"Cote d'Ivoire",8.57
2003,"Cote d'Ivoire",4.84
2002,"Cote d'Ivoire",3.41
2001,"Cote d'Ivoire",5.16
1996,"Cote d'Ivoire",1.64
1995,"Cote d'Ivoire",3.69
1994,"Cote d'Ivoire",4.96
1993,"Cote d'Ivoire",5.8
1992,"Cote d'Ivoire",18.92
1991,"Cote d'Ivoire",19.21
1982,"Cote d'Ivoire",0
1979,"Cote d'Ivoire",0
1971,"Cote d'Ivoire",1.35
1970,"Cote d'Ivoire",4.49
2016,"Democratic Republic of the Congo",2.7
2015,"Democratic Republic of the Congo",1.4
2014,"Democratic Republic of the Congo",1.7
2013,"Democratic Republic of the Congo",1.82
2012,"Democratic Republic of the Congo",2.43
2011,"Democratic Republic of the Congo",2.69
2010,"Democratic Republic of the Congo",1.31
2009,"Democratic Republic of the Congo",1.03
2008,"Democratic Republic of the Congo",1.82
2007,"Democratic Republic of the Congo",2.12
2006,"Democratic Republic of the Congo",2.06
2005,"Democratic Republic of the Congo",0
2004,"Democratic Republic of the Congo",2.97
2003,"Democratic Republic of the Congo",3.63
2002,"Democratic Republic of the Congo",6.25
2001,"Democratic Republic of the Congo",6.81
2000,"Democratic Republic of the Congo",6.28
1999,"Democratic Republic of the Congo",6.16
1998,"Democratic Republic of the Congo",8.38
1997,"Democratic Republic of the Congo",13.47
1996,"Democratic Republic of the Congo",8.09
1995,"Democratic Republic of the Congo",3.98
1994,"Democratic Republic of the Congo",7.2
1993,"Democratic Republic of the Congo",17.75
1992,"Democratic Republic of the Congo",3.03
1991,"Democratic Republic of the Congo",7.23
1990,"Democratic Republic of the Congo",13.03
1989,"Democratic Republic of the Congo",6.06
1988,"Democratic Republic of the Congo",10.85
1987,"Democratic Republic of the Congo",18.96
1986,"Democratic Republic of the Congo",11.8
1985,"Democratic Republic of the Congo",4.05
1984,"Democratic Republic of the Congo",1.85
1983,"Democratic Republic of the Congo",8.23
1982,"Democratic Republic of the Congo",6.71
1981,"Democratic Republic of the Congo",33.63
1980,"Democratic Republic of the Congo",7.71
1979,"Democratic Republic of the Congo",9.27
1978,"Democratic Republic of the Congo",5.26
2011,"Djibouti",0.79
2010,"Djibouti",0.93
2007,"Djibouti",2.48
2000,"Djibouti",1.75
1998,"Djibouti",1.83
1997,"Djibouti",2.06
1994,"Djibouti",1.34
1993,"Djibouti",0.98
1985,"Djibouti",6.09
1978,"Djibouti",66.67
1977,"Djibouti",0
1976,"Djibouti",0
1972,"Djibouti",37.5
1971,"Djibouti",18.41
1970,"Djibouti",50
2016,"Dominican Republic",2.3
2015,"Dominican Republic",2.7
2014,"Dominican Republic",1.8
2013,"Dominican Republic",2.15
2012,"Dominican Republic",0.86
2011,"Dominican Republic",1.61
2010,"Dominican Republic",0
2004,"Ecuador",0
2003,"Ecuador",0
2001,"Ecuador",0
2000,"Ecuador",3.7
1999,"Ecuador",0
1998,"Ecuador",0.99
1997,"Ecuador",4.62
1996,"Ecuador",1.13
1995,"Ecuador",1.06
1994,"Ecuador",0.9
1993,"Ecuador",1.05
1992,"Ecuador",0.65
1991,"Ecuador",1.5
2000,"El Salvador",0.32
1999,"El Salvador",0
1998,"El Salvador",0
1996,"El Salvador",1.1
1995,"El Salvador",0.07
1994,"El Salvador",0.32
1993,"El Salvador",0.21
1992,"El Salvador",0.52
1991,"El Salvador",3.59
2010,"Ethiopia",1.25
2009,"Ethiopia",1.38
2008,"Ethiopia",0.6
2007,"Ethiopia",1.13
2006,"Ethiopia",1.06
2005,"Ethiopia",0
2004,"Ethiopia",0
1982,"Ethiopia",0
1971,"Ethiopia",5.67
1970,"Ethiopia",8.47
1979,"Ethiopia",0
2016,"Ghana",0
2015,"Ghana",1.2
2014,"Ghana",0.8
2013,"Ghana",0
2012,"Ghana",1.05
2011,"Ghana",0.99
2010,"Ghana",0.68
2009,"Ghana",0.7
2008,"Ghana",2.04
2007,"Ghana",10.06
2006,"Ghana",3.19
2005,"Ghana",1.61
2004,"Ghana",1.47
2003,"Ghana",1.96
2002,"Ghana",1.8
2001,"Ghana",2.92
2000,"Ghana",2.22
1999,"Ghana",2.76
1998,"Ghana",3.15
1997,"Ghana",3.17
1996,"Ghana",4.2
1995,"Ghana",1.98
1994,"Ghana",2.38
1993,"Ghana",2.62
1992,"Ghana",10.09
1991,"Ghana",3.11
1990,"Ghana",2.04
1985,"Ghana",0
1984,"Ghana",9.06
1983,"Ghana",5.78
1982,"Ghana",11.09
1981,"Ghana",6.57
1980,"Ghana",8.08
1979,"Ghana",6.34
1978,"Ghana",6.48
1977,"Ghana",5.38
1976,"Ghana",0
1975,"Ghana",5.35
1974,"Ghana",7.66
1973,"Ghana",5.76
1972,"Ghana",5.12
1971,"Ghana",4.91
1970,"Ghana",6.59
2003,"Guatemala",0
2002,"Guatemala",0
2001,"Guatemala",0
2000,"Guatemala",0.98
1999,"Guatemala",0
1998,"Guatemala",0.95
1997,"Guatemala",0
1996,"Guatemala",0.89
1995,"Guatemala",1.19
1994,"Guatemala",0.68
1993,"Guatemala",1
1992,"Guatemala",1.34
1991,"Guatemala",1.36
2014,"Guinea",0
2013,"Guinea",10.03
2012,"Guinea",1.81
2011,"Guinea",0
2009,"Guinea",0
2008,"Guinea",6.24
2007,"Guinea",3.64
2006,"Guinea",6.76
2005,"Guinea",2.8
2004,"Guinea",7.72
2003,"Guinea",16.67
2002,"Guinea",18.03
2001,"Guinea",5.61
2000,"Guinea",6.17
1999,"Guinea",4.67
1998,"Guinea",6.02
1996,"Guinea",5.92
1995,"Guinea",8.68
1994,"Guinea",2.14
1986,"Guinea",20.28
1970,"Guinea",3
2014,"Guinea-Bissau",18.2
2013,"Guinea-Bissau",2.89
2012,"Guinea-Bissau",0.72
2009,"Guinea-Bissau",0
2008,"Guinea-Bissau",1.57
2007,"Guinea-Bissau",5.23
2006,"Guinea-Bissau",0
2005,"Guinea-Bissau",1.59
2004,"Guinea-Bissau",1.94
2003,"Guinea-Bissau",0.69
2002,"Guinea-Bissau",0.71
1998,"Guinea-Bissau",1.59
1997,"Guinea-Bissau",4.4
1996,"Guinea-Bissau",1
1995,"Guinea-Bissau",0
1994,"Guinea-Bissau",1.86
1987,"Guinea-Bissau",1.13
1986,"Guinea-Bissau",25
2016,"Haiti",1.1
2015,"Haiti",0.9
2014,"Haiti",1.1
2013,"Haiti",1.01
2012,"Haiti",0.8
2011,"Haiti",0.84
2010,"Haiti",2.22
2001,"Honduras",0
2000,"Honduras",0
1999,"Honduras",5.36
1998,"Honduras",4.25
1997,"Honduras",1
1996,"Honduras",1.98
1995,"Honduras",1.63
1994,"Honduras",2.02
1993,"Honduras",2.54
1992,"Honduras",4.18
1991,"Honduras",0
2016,"India",0.4
2015,"India",0.4
2014,"India",0.5
2013,"India",0.9
2010,"India",0.17
2008,"India",0.04
2007,"India",0.11
2006,"India",0.15
2005,"India",0.19
2004,"India",0.15
2003,"India",0.07
2002,"India",0.29
2001,"India",0.15
2000,"India",0.49
1999,"India",0.16
1998,"India",0.15
1997,"India",0.58
1996,"India",0.77
1995,"India",0.15
1994,"India",0.64
1993,"India",0.42
1992,"India",0.8
1991,"India",2.13
1990,"India",2.32
1989,"India",1.65
1988,"India",2.21
1987,"India",2.01
1986,"India",1.66
1985,"India",2.67
1984,"India",1.07
1983,"India",3.62
1982,"India",4.57
1981,"India",3.2
1980,"India",3.68
1979,"India",2.23
1978,"India",2.32
1977,"India",3.45
1976,"India",4.43
1975,"India",10.57
1974,"India",7.41
1973,"India",12.99
1972,"India",13.92
1971,"India",14.68
1970,"India",22.7
1969,"India",0
1968,"India",0
1967,"India",0
1966,"India",21.45
1965,"India",29.67
1964,"India",32.13
1963,"India",36.48
1962,"India",53.13
1961,"India",56.57
1960,"India",0
1959,"India",51.82
1958,"India",74.52
1957,"India",90.46
1956,"India",43.2
1955,"India",32.56
1954,"India",87.46
1953,"India",58.26
1952,"India",57.4
1951,"India",47.87
1950,"India",63.36
2008,"Indonesia",2.68
2005,"Indonesia",1.42
2001,"Indonesia",1.07
1997,"Indonesia",0
1996,"Indonesia",0
1994,"Indonesia",0
1993,"Indonesia",0.7
1992,"Indonesia",0
1991,"Indonesia",0.89
1990,"Indonesia",0
1989,"Indonesia",0
1988,"Indonesia",0
1987,"Indonesia",2.73
1986,"Indonesia",3.28
1985,"Indonesia",1.8
1984,"Indonesia",0.74
1983,"Indonesia",2.5
1982,"Indonesia",5.15
1981,"Indonesia",2.52
1980,"Indonesia",2.71
1979,"Indonesia",4.09
1978,"Indonesia",4.75
1977,"Indonesia",4.56
1976,"Indonesia",6.46
1975,"Indonesia",7.68
1974,"Indonesia",9.45
1973,"Indonesia",5.88
1972,"Indonesia",15.67
1971,"Indonesia",15.31
1970,"Indonesia",20.96
1969,"Indonesia",41.79
1968,"Indonesia",16.3
1967,"Indonesia",19.86
1966,"Indonesia",17.65
1964,"Indonesia",21.17
1963,"Indonesia",15.51
1962,"Indonesia",18.69
1961,"Indonesia",27.21
1960,"Indonesia",53.66
2015,"Iran (Islamic Republic of)",1.2
2013,"Iran (Islamic Republic of)",2.73
2012,"Iran (Islamic Republic of)",0
2011,"Iran (Islamic Republic of)",1.01
2008,"Iran (Islamic Republic of)",5.56
2007,"Iran (Islamic Republic of)",0
2005,"Iran (Islamic Republic of)",0.97
2004,"Iran (Islamic Republic of)",1.06
2003,"Iran (Islamic Republic of)",0
2002,"Iran (Islamic Republic of)",0
2001,"Iran (Islamic Republic of)",0
2000,"Iran (Islamic Republic of)",0.87
1999,"Iran (Islamic Republic of)",1.53
1998,"Iran (Islamic Republic of)",0.37
1997,"Iran (Islamic Republic of)",0.81
1995,"Iran (Islamic Republic of)",2.71
1994,"Iran (Islamic Republic of)",0
1993,"Iran (Islamic Republic of)",0.37
1992,"Iran (Islamic Republic of)",4.12
1991,"Iran (Islamic Republic of)",1.69
1990,"Iran (Islamic Republic of)",1.69
1989,"Iran (Islamic Republic of)",1.63
1988,"Iran (Islamic Republic of)",3.09
1987,"Iran (Islamic Republic of)",1.36
1986,"Iran (Islamic Republic of)",5
1985,"Iran (Islamic Republic of)",0.75
1984,"Iran (Islamic Republic of)",0.94
1983,"Iran (Islamic Republic of)",0
1982,"Iran (Islamic Republic of)",0
1981,"Iran (Islamic Republic of)",1.79
1980,"Iran (Islamic Republic of)",2
1979,"Iran (Islamic Republic of)",3.02
1978,"Iran (Islamic Republic of)",0
1977,"Iran (Islamic Republic of)",0
1976,"Iran (Islamic Republic of)",0
1975,"Iran (Islamic Republic of)",0
1974,"Iran (Islamic Republic of)",0
1973,"Iran (Islamic Republic of)",0
1972,"Iran (Islamic Republic of)",0
1971,"Iran (Islamic Republic of)",0
1970,"Iran (Islamic Republic of)",0
1969,"Iran (Islamic Republic of)",0
1967,"Iran (Islamic Republic of)",0
1966,"Iran (Islamic Republic of)",0
1965,"Iran (Islamic Republic of)",0
2015,"Iraq",0.04
2013,"Iraq",0
2012,"Iraq",0
2010,"Iraq",0
2009,"Iraq",0
2008,"Iraq",1.19
2007,"Iraq",0.51
2004,"Iraq",0
2003,"Iraq",0
2002,"Iraq",0
2001,"Iraq",0
2000,"Iraq",0.75
1999,"Iraq",1.51
1998,"Iraq",1.89
1996,"Iraq",0
1995,"Iraq",0.37
1994,"Iraq",0
1993,"Iraq",0
1992,"Iraq",0
1991,"Iraq",0.68
1978,"Iraq",0
1977,"Iraq",0.75
1966,"Iraq",8.81
2016,"Iraq",0
2016,"Kenya",1.4
2015,"Kenya",0.5
2014,"Kenya",25.7
2011,"Kenya",2.7
2010,"Kenya",1.98
2009,"Kenya",2.31
2008,"Kenya",3.66
2007,"Kenya",5.56
2006,"Kenya",1.26
2005,"Kenya",2.57
2004,"Kenya",1.72
2002,"Kenya",3.44
2001,"Kenya",5.49
2000,"Kenya",6.74
1999,"Kenya",3.17
1998,"Kenya",5.51
1997,"Kenya",3.23
1996,"Kenya",2.9
1995,"Kenya",2.52
1994,"Kenya",3.18
1992,"Kenya",2.95
1989,"Kenya",3.49
1987,"Kenya",4.71
1986,"Kenya",5.36
1985,"Kenya",7.54
1984,"Kenya",0
1983,"Kenya",5.05
1982,"Kenya",2.6
1981,"Kenya",4.46
1980,"Kenya",1.5
1979,"Kenya",0.19
1978,"Kenya",2.53
1977,"Kenya",0
1976,"Kenya",4.34
1975,"Kenya",6.77
1974,"Kenya",4.98
1972,"Kenya",0
1971,"Kenya",15.9
2010,"Lao People's Democratic Republic",1.69
2008,"Lao People's Democratic Republic",0
2007,"Lao People's Democratic Republic",1.78
1996,"Lao People's Democratic Republic",4.58
1995,"Lao People's Democratic Republic",12.75
1994,"Lao People's Democratic Republic",6.27
1993,"Lao People's Democratic Republic",4.62
1969,"Lao People's Democratic Republic",4.69
1953,"Lao People's Democratic Republic",58.06
2014,"Liberia",0
2013,"Liberia",0
2012,"Liberia",0
2011,"Liberia",0
2010,"Liberia",0
2009,"Liberia",0.19
2008,"Liberia",0.24
2007,"Liberia",0.23
2006,"Liberia",0.34
2005,"Liberia",0.47
2004,"Liberia",0.14
2003,"Liberia",0.11
2002,"Liberia",0
2001,"Liberia",0
2000,"Liberia",2.74
1999,"Liberia",0
1998,"Liberia",0.8
1997,"Liberia",0
1996,"Liberia",1.89
1995,"Liberia",3.68
1994,"Liberia",2.23
1991,"Liberia",30.3
1989,"Liberia",0
1988,"Liberia",1.47
1987,"Liberia",3.03
1986,"Liberia",0
1985,"Liberia",0.85
1984,"Liberia",1.63
1983,"Liberia",6.56
1982,"Liberia",1.19
1981,"Liberia",2.09
1980,"Liberia",2.04
1979,"Liberia",1.37
1978,"Liberia",2.13
1977,"Liberia",3.52
1976,"Liberia",1.55
1975,"Liberia",2.27
1974,"Liberia",2.34
1973,"Liberia",2.02
1972,"Liberia",2.96
1971,"Liberia",17.49
1970,"Liberia",16.07
2006,"Madagascar",0
2005,"Madagascar",0
2003,"Madagascar",0
2002,"Madagascar",0
2001,"Madagascar",5.72
2000,"Madagascar",5.71
1999,"Madagascar",5.5
1996,"Madagascar",0
1971,"Madagascar",0
2016,"Malawi",2.6
2015,"Malawi",1.6
2012,"Malawi",1.07
2011,"Malawi",3.33
2010,"Malawi",1.47
2009,"Malawi",2.17
2008,"Malawi",3.13
2007,"Malawi",1.05
2006,"Malawi",1.32
2005,"Malawi",1
2004,"Malawi",0.59
2003,"Malawi",1.24
2002,"Malawi",2.79
2001,"Malawi",1.75
2000,"Malawi",2.34
1999,"Malawi",2.44
1998,"Malawi",4.24
1997,"Malawi",11.54
1996,"Malawi",0
1995,"Malawi",0
1994,"Malawi",10.28
1993,"Malawi",2.08
1992,"Malawi",2.68
1991,"Malawi",3.03
1990,"Malawi",3.57
1989,"Malawi",0.19
1988,"Malawi",0
1983,"Malawi",10.06
1981,"Malawi",0
1978,"Malawi",9.13
1977,"Malawi",0
1976,"Malawi",0
1973,"Malawi",5.39
2015,"Malaysia",0.8
2014,"Malaysia",0.7
2013,"Malaysia",0.58
2012,"Malaysia",0.4
2011,"Malaysia",1.71
2010,"Malaysia",1.35
2009,"Malaysia",0.53
2007,"Malaysia",0
2006,"Malaysia",0.84
2004,"Malaysia",0
2001,"Malaysia",1.97
2000,"Malaysia",0.81
1999,"Malaysia",0
1998,"Malaysia",1.46
1997,"Malaysia",1.03
1996,"Malaysia",0
1995,"Malaysia",1.22
1994,"Malaysia",0
1993,"Malaysia",1.31
1992,"Malaysia",1.69
1991,"Malaysia",1.19
1990,"Malaysia",1.83
1989,"Malaysia",3.56
1988,"Malaysia",2.42
1987,"Malaysia",1.54
1986,"Malaysia",3.64
1985,"Malaysia",3.85
1984,"Malaysia",1.49
1983,"Malaysia",1.73
1982,"Malaysia",3.29
1981,"Malaysia",2.99
1980,"Malaysia",7.22
1979,"Malaysia",1.99
1978,"Malaysia",3.91
1977,"Malaysia",2.7
1976,"Malaysia",1.63
1975,"Malaysia",7.27
1974,"Malaysia",0
1973,"Malaysia",4.61
1972,"Malaysia",1.27
1971,"Malaysia",1.89
1970,"Malaysia",2.83
1969,"Malaysia",0
1968,"Malaysia",20
1966,"Malaysia",0
1965,"Malaysia",6.25
1964,"Malaysia",27.93
1963,"Malaysia",6.88
1954,"Malaysia",0
1978,"Maldives",1.94
2013,"Mali",8.7
2012,"Mali",8.68
2011,"Mali",4.28
2008,"Mali",3.27
2006,"Mali",0
2005,"Mali",6.45
2004,"Mali",7.22
2003,"Mali",8.18
2002,"Mali",11.11
2001,"Mali",13.43
2000,"Mali",2.71
1999,"Mali",50
1997,"Mali",50
1996,"Mali",13.3
1995,"Mali",10.54
1987,"Mali",23.86
1986,"Mali",7.88
1985,"Mali",22.29
1984,"Mali",22.62
1974,"Mali",16.15
1973,"Mali",14.61
1972,"Mali",0
1971,"Mali",27.57
1970,"Mali",7.54
2011,"Mauritania",6.52
2007,"Mauritania",0
2006,"Mauritania",0
