"Year","Countries","Metric","Count"
1998,"Argentina","Avg_Fatality_Rate",0
1997,"Argentina","Avg_Fatality_Rate",1.88
1996,"Argentina","Avg_Fatality_Rate",1.05
1995,"Argentina","Avg_Fatality_Rate",0.53
1994,"Argentina","Avg_Fatality_Rate",1.69
1993,"Argentina","Avg_Fatality_Rate",1.45
1992,"Argentina","Avg_Fatality_Rate",0
1998,"Armenia","Avg_Fatality_Rate",0
2016,"Australia","Avg_Fatality_Rate",0
2015,"Australia","Avg_Fatality_Rate",0
2014,"Australia","Avg_Fatality_Rate",0
2013,"Australia","Avg_Fatality_Rate",0
2012,"Australia","Avg_Fatality_Rate",0
2011,"Australia","Avg_Fatality_Rate",0
2010,"Australia","Avg_Fatality_Rate",0
2007,"Australia","Avg_Fatality_Rate",0
2006,"Australia","Avg_Fatality_Rate",0
2005,"Australia","Avg_Fatality_Rate",0
2004,"Australia","Avg_Fatality_Rate",0
2002,"Australia","Avg_Fatality_Rate",0
2001,"Australia","Avg_Fatality_Rate",0
2000,"Australia","Avg_Fatality_Rate",0
1999,"Australia","Avg_Fatality_Rate",0
1998,"Australia","Avg_Fatality_Rate",0
1997,"Australia","Avg_Fatality_Rate",0
1996,"Australia","Avg_Fatality_Rate",0
1995,"Australia","Avg_Fatality_Rate",0
1994,"Australia","Avg_Fatality_Rate",0
1993,"Australia","Avg_Fatality_Rate",0
1992,"Australia","Avg_Fatality_Rate",0
1988,"Australia","Avg_Fatality_Rate",0
1987,"Australia","Avg_Fatality_Rate",0
1985,"Australia","Avg_Fatality_Rate",0
1984,"Australia","Avg_Fatality_Rate",0
1983,"Australia","Avg_Fatality_Rate",0
1982,"Australia","Avg_Fatality_Rate",0
1981,"Australia","Avg_Fatality_Rate",0
1980,"Australia","Avg_Fatality_Rate",0
1979,"Australia","Avg_Fatality_Rate",0
1978,"Australia","Avg_Fatality_Rate",0
1977,"Australia","Avg_Fatality_Rate",0
1972,"Australia","Avg_Fatality_Rate",0
1990,"Australia","Avg_Fatality_Rate",0
1969,"Australia","Avg_Fatality_Rate",0
2005,"Austria","Avg_Fatality_Rate",0
2002,"Austria","Avg_Fatality_Rate",0
2001,"Austria","Avg_Fatality_Rate",0
1999,"Austria","Avg_Fatality_Rate",0
1998,"Austria","Avg_Fatality_Rate",0
1996,"Austria","Avg_Fatality_Rate",0
1994,"Austria","Avg_Fatality_Rate",0
1993,"Austria","Avg_Fatality_Rate",0
1990,"Austria","Avg_Fatality_Rate",0
1982,"Austria","Avg_Fatality_Rate",0
1994,"Azerbaijan","Avg_Fatality_Rate",0
2012,"Bahamas","Avg_Fatality_Rate",0
2011,"Bahamas","Avg_Fatality_Rate",0
2015,"Bahrain","Avg_Fatality_Rate",0
1979,"Bahrain","Avg_Fatality_Rate",0
1978,"Bahrain","Avg_Fatality_Rate",0.22
1973,"Bahrain","Avg_Fatality_Rate",0
1972,"Bahrain","Avg_Fatality_Rate",5.41
1965,"Bahrain","Avg_Fatality_Rate",0
2000,"Bangladesh","Avg_Fatality_Rate",1.57
1999,"Bangladesh","Avg_Fatality_Rate",1.83
1998,"Bangladesh","Avg_Fatality_Rate",2.44
1997,"Bangladesh","Avg_Fatality_Rate",4.85
1996,"Bangladesh","Avg_Fatality_Rate",0
1995,"Bangladesh","Avg_Fatality_Rate",2.66
1994,"Bangladesh","Avg_Fatality_Rate",7.3
1993,"Bangladesh","Avg_Fatality_Rate",0
1992,"Bangladesh","Avg_Fatality_Rate",6.05
1991,"Bangladesh","Avg_Fatality_Rate",0
1990,"Bangladesh","Avg_Fatality_Rate",4.88
1989,"Bangladesh","Avg_Fatality_Rate",2.13
1988,"Bangladesh","Avg_Fatality_Rate",7.53
1987,"Bangladesh","Avg_Fatality_Rate",4.4
1979,"Bangladesh","Avg_Fatality_Rate",0.97
1978,"Bangladesh","Avg_Fatality_Rate",1.45
1977,"Bangladesh","Avg_Fatality_Rate",3.4
1976,"Bangladesh","Avg_Fatality_Rate",6.48
1975,"Bangladesh","Avg_Fatality_Rate",2.39
1974,"Bangladesh","Avg_Fatality_Rate",3.08
1973,"Bangladesh","Avg_Fatality_Rate",18.74
1972,"Bangladesh","Avg_Fatality_Rate",18.98
1971,"Bangladesh","Avg_Fatality_Rate",16.48
1970,"Bangladesh","Avg_Fatality_Rate",25.46
1969,"Bangladesh","Avg_Fatality_Rate",21
1968,"Bangladesh","Avg_Fatality_Rate",19.46
1967,"Bangladesh","Avg_Fatality_Rate",55.57
1966,"Bangladesh","Avg_Fatality_Rate",39.12
1965,"Bangladesh","Avg_Fatality_Rate",60.82
1964,"Bangladesh","Avg_Fatality_Rate",72.58
1963,"Bangladesh","Avg_Fatality_Rate",31.4
1962,"Bangladesh","Avg_Fatality_Rate",51.66
1961,"Bangladesh","Avg_Fatality_Rate",63.95
1960,"Bangladesh","Avg_Fatality_Rate",40.16
1959,"Bangladesh","Avg_Fatality_Rate",65.36
1958,"Bangladesh","Avg_Fatality_Rate",64.74
1957,"Bangladesh","Avg_Fatality_Rate",63.74
1956,"Bangladesh","Avg_Fatality_Rate",64.6
1955,"Bangladesh","Avg_Fatality_Rate",58.9
1954,"Bangladesh","Avg_Fatality_Rate",60.47
1953,"Bangladesh","Avg_Fatality_Rate",61.18
1952,"Bangladesh","Avg_Fatality_Rate",60.91
1951,"Bangladesh","Avg_Fatality_Rate",59.21
1950,"Bangladesh","Avg_Fatality_Rate",43.43
1995,"Belarus","Avg_Fatality_Rate",0
1994,"Belarus","Avg_Fatality_Rate",0
2005,"Belgium","Avg_Fatality_Rate",0
2004,"Belgium","Avg_Fatality_Rate",0
1994,"Belgium","Avg_Fatality_Rate",0
1993,"Belgium","Avg_Fatality_Rate",0
1992,"Belgium","Avg_Fatality_Rate",0
1985,"Belgium","Avg_Fatality_Rate",0
1984,"Belgium","Avg_Fatality_Rate",0
1983,"Belgium","Avg_Fatality_Rate",0
1980,"Belgium","Avg_Fatality_Rate",0
1981,"Belgium","Avg_Fatality_Rate",0
1999,"Belize","Avg_Fatality_Rate",0
1998,"Belize","Avg_Fatality_Rate",3.57
1997,"Belize","Avg_Fatality_Rate",0
1996,"Belize","Avg_Fatality_Rate",0
1995,"Belize","Avg_Fatality_Rate",5.26
1994,"Belize","Avg_Fatality_Rate",16.67
1993,"Belize","Avg_Fatality_Rate",2.22
1992,"Belize","Avg_Fatality_Rate",2.52
2016,"Benin","Avg_Fatality_Rate",1.7
2014,"Benin","Avg_Fatality_Rate",1.4
2013,"Benin","Avg_Fatality_Rate",1.14
2012,"Benin","Avg_Fatality_Rate",0.48
2011,"Benin","Avg_Fatality_Rate",0.53
2010,"Benin","Avg_Fatality_Rate",0.81
2009,"Benin","Avg_Fatality_Rate",1.35
2008,"Benin","Avg_Fatality_Rate",0.51
2006,"Benin","Avg_Fatality_Rate",1.1
2005,"Benin","Avg_Fatality_Rate",1.47
2004,"Benin","Avg_Fatality_Rate",1.4
2003,"Benin","Avg_Fatality_Rate",2.53
2002,"Benin","Avg_Fatality_Rate",4.81
2001,"Benin","Avg_Fatality_Rate",1.8
2000,"Benin","Avg_Fatality_Rate",2.35
1999,"Benin","Avg_Fatality_Rate",2.92
1998,"Benin","Avg_Fatality_Rate",0.49
1997,"Benin","Avg_Fatality_Rate",2.01
1996,"Benin","Avg_Fatality_Rate",3.28
1995,"Benin","Avg_Fatality_Rate",5.91
1994,"Benin","Avg_Fatality_Rate",10.7
1993,"Benin","Avg_Fatality_Rate",20
1992,"Benin","Avg_Fatality_Rate",4.12
1991,"Benin","Avg_Fatality_Rate",3.47
1986,"Benin","Avg_Fatality_Rate",5.35
1984,"Benin","Avg_Fatality_Rate",0
1983,"Benin","Avg_Fatality_Rate",0
1982,"Benin","Avg_Fatality_Rate",0
1981,"Benin","Avg_Fatality_Rate",0
1980,"Benin","Avg_Fatality_Rate",0
1978,"Benin","Avg_Fatality_Rate",0
1977,"Benin","Avg_Fatality_Rate",0
1976,"Benin","Avg_Fatality_Rate",9.59
1975,"Benin","Avg_Fatality_Rate",2.22
1974,"Benin","Avg_Fatality_Rate",5.48
1973,"Benin","Avg_Fatality_Rate",66.67
1972,"Benin","Avg_Fatality_Rate",11.6
1971,"Benin","Avg_Fatality_Rate",12.85
1970,"Benin","Avg_Fatality_Rate",21.14
1998,"Bhutan","Avg_Fatality_Rate",0
1995,"Bhutan","Avg_Fatality_Rate",0
1992,"Bhutan","Avg_Fatality_Rate",1.21
1991,"Bhutan","Avg_Fatality_Rate",4.5
1958,"Bhutan","Avg_Fatality_Rate",0
1998,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",1.5
1997,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",1.1
1996,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",2.39
1995,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",2.36
1994,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",1.7
1993,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",2.51
1992,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",1.77
1991,"Bolivia (Plurinational State of)","Avg_Fatality_Rate",5.83
2009,"Botswana","Avg_Fatality_Rate",13.33
2008,"Botswana","Avg_Fatality_Rate",12.5
2006,"Botswana","Avg_Fatality_Rate",0
2005,"Botswana","Avg_Fatality_Rate",0
2011,"Brazil","Avg_Fatality_Rate",0
2005,"Brazil","Avg_Fatality_Rate",0
2004,"Brazil","Avg_Fatality_Rate",0
2001,"Brazil","Avg_Fatality_Rate",0
2000,"Brazil","Avg_Fatality_Rate",2.38
1999,"Brazil","Avg_Fatality_Rate",1.85
1998,"Brazil","Avg_Fatality_Rate",1.05
1997,"Brazil","Avg_Fatality_Rate",1.28
1996,"Brazil","Avg_Fatality_Rate",0.6
1995,"Brazil","Avg_Fatality_Rate",0.53
1994,"Brazil","Avg_Fatality_Rate",0.91
1993,"Brazil","Avg_Fatality_Rate",1.09
1992,"Brazil","Avg_Fatality_Rate",1.2
1991,"Brazil","Avg_Fatality_Rate",1.57
2011,"Brunei Darussalam","Avg_Fatality_Rate",0
1999,"Brunei Darussalam","Avg_Fatality_Rate",0
1982,"Brunei Darussalam","Avg_Fatality_Rate",0
1970,"Brunei Darussalam","Avg_Fatality_Rate",0
1965,"Brunei Darussalam","Avg_Fatality_Rate",3.03
1955,"Brunei Darussalam","Avg_Fatality_Rate",0
2012,"Burkina Faso","Avg_Fatality_Rate",4.9
2011,"Burkina Faso","Avg_Fatality_Rate",10
2008,"Burkina Faso","Avg_Fatality_Rate",0
2006,"Burkina Faso","Avg_Fatality_Rate",0
2005,"Burkina Faso","Avg_Fatality_Rate",1.52
2003,"Burkina Faso","Avg_Fatality_Rate",0
2001,"Burkina Faso","Avg_Fatality_Rate",1.47
2000,"Burkina Faso","Avg_Fatality_Rate",2.27
1999,"Burkina Faso","Avg_Fatality_Rate",7.53
1998,"Burkina Faso","Avg_Fatality_Rate",5.02
1996,"Burkina Faso","Avg_Fatality_Rate",13.65
1995,"Burkina Faso","Avg_Fatality_Rate",7.79
1991,"Burkina Faso","Avg_Fatality_Rate",11.36
1985,"Burkina Faso","Avg_Fatality_Rate",13.58
1984,"Burkina Faso","Avg_Fatality_Rate",5.34
1978,"Burkina Faso","Avg_Fatality_Rate",0
1975,"Burkina Faso","Avg_Fatality_Rate",100
1974,"Burkina Faso","Avg_Fatality_Rate",10.44
1973,"Burkina Faso","Avg_Fatality_Rate",22.27
1972,"Burkina Faso","Avg_Fatality_Rate",0
1971,"Burkina Faso","Avg_Fatality_Rate",28.11
1970,"Burkina Faso","Avg_Fatality_Rate",100
2016,"Burundi","Avg_Fatality_Rate",1.2
2015,"Burundi","Avg_Fatality_Rate",0
2014,"Burundi","Avg_Fatality_Rate",1.5
2013,"Burundi","Avg_Fatality_Rate",1.09
2012,"Burundi","Avg_Fatality_Rate",0.47
2011,"Burundi","Avg_Fatality_Rate",0.09
2010,"Burundi","Avg_Fatality_Rate",0.3
2009,"Burundi","Avg_Fatality_Rate",0
2008,"Burundi","Avg_Fatality_Rate",1.71
2007,"Burundi","Avg_Fatality_Rate",0.55
2006,"Burundi","Avg_Fatality_Rate",0.79
2005,"Burundi","Avg_Fatality_Rate",1.38
2004,"Burundi","Avg_Fatality_Rate",1.71
2003,"Burundi","Avg_Fatality_Rate",4.17
2002,"Burundi","Avg_Fatality_Rate",1.39
2001,"Burundi","Avg_Fatality_Rate",1.99
2000,"Burundi","Avg_Fatality_Rate",1.57
1999,"Burundi","Avg_Fatality_Rate",1.83
1998,"Burundi","Avg_Fatality_Rate",2.44
1997,"Burundi","Avg_Fatality_Rate",4.85
1996,"Burundi","Avg_Fatality_Rate",0
1995,"Burundi","Avg_Fatality_Rate",0
1994,"Burundi","Avg_Fatality_Rate",7.3
1993,"Burundi","Avg_Fatality_Rate",0
1992,"Burundi","Avg_Fatality_Rate",6.05
1991,"Burundi","Avg_Fatality_Rate",0
1990,"Burundi","Avg_Fatality_Rate",0
1985,"Burundi","Avg_Fatality_Rate",5.79
1984,"Burundi","Avg_Fatality_Rate",5.56
1983,"Burundi","Avg_Fatality_Rate",6.84
1982,"Burundi","Avg_Fatality_Rate",2.17
1981,"Burundi","Avg_Fatality_Rate",1.89
1980,"Burundi","Avg_Fatality_Rate",1.37
1979,"Burundi","Avg_Fatality_Rate",3.39
1978,"Burundi","Avg_Fatality_Rate",2.99
2006,"Cabo Verde","Avg_Fatality_Rate",0
2005,"Cabo Verde","Avg_Fatality_Rate",0
1998,"Cabo Verde","Avg_Fatality_Rate",0.75
1996,"Cabo Verde","Avg_Fatality_Rate",0.7
1995,"Cabo Verde","Avg_Fatality_Rate",1.86
1994,"Cabo Verde","Avg_Fatality_Rate",9.38
1976,"Cabo Verde","Avg_Fatality_Rate",7.76
1975,"Cabo Verde","Avg_Fatality_Rate",15
1974,"Cabo Verde","Avg_Fatality_Rate",2.64
2010,"Cambodia","Avg_Fatality_Rate",0.17
2009,"Cambodia","Avg_Fatality_Rate",0
2004,"Cambodia","Avg_Fatality_Rate",1.75
1999,"Cambodia","Avg_Fatality_Rate",7.6
1998,"Cambodia","Avg_Fatality_Rate",5.51
1997,"Cambodia","Avg_Fatality_Rate",0
1996,"Cambodia","Avg_Fatality_Rate",2.7
1995,"Cambodia","Avg_Fatality_Rate",2.94
1994,"Cambodia","Avg_Fatality_Rate",6.84
1993,"Cambodia","Avg_Fatality_Rate",4.62
1992,"Cambodia","Avg_Fatality_Rate",9.76
1991,"Cambodia","Avg_Fatality_Rate",12.6
1990,"Cambodia","Avg_Fatality_Rate",0
1989,"Cambodia","Avg_Fatality_Rate",4.26
1988,"Cambodia","Avg_Fatality_Rate",0
1987,"Cambodia","Avg_Fatality_Rate",11.6
1975,"Cambodia","Avg_Fatality_Rate",0
1974,"Cambodia","Avg_Fatality_Rate",0.69
1973,"Cambodia","Avg_Fatality_Rate",8.81
1968,"Cambodia","Avg_Fatality_Rate",12.5
1967,"Cambodia","Avg_Fatality_Rate",0
1966,"Cambodia","Avg_Fatality_Rate",8.06
1964,"Cambodia","Avg_Fatality_Rate",14.44
1963,"Cambodia","Avg_Fatality_Rate",25
1958,"Cambodia","Avg_Fatality_Rate",0
1957,"Cambodia","Avg_Fatality_Rate",16.67
1956,"Cambodia","Avg_Fatality_Rate",100
1954,"Cambodia","Avg_Fatality_Rate",100
1953,"Cambodia","Avg_Fatality_Rate",72.73
1952,"Cambodia","Avg_Fatality_Rate",41.67
1951,"Cambodia","Avg_Fatality_Rate",70.18
1950,"Cambodia","Avg_Fatality_Rate",10
2011,"Cambodia","Avg_Fatality_Rate",0
2015,"Cameroon","Avg_Fatality_Rate",4.8
2014,"Cameroon","Avg_Fatality_Rate",5.5
2013,"Cameroon","Avg_Fatality_Rate",0
2012,"Cameroon","Avg_Fatality_Rate",1.38
2011,"Cameroon","Avg_Fatality_Rate",3.49
2010,"Cameroon","Avg_Fatality_Rate",6.1
2009,"Cameroon","Avg_Fatality_Rate",11.07
2008,"Cameroon","Avg_Fatality_Rate",0
2007,"Cameroon","Avg_Fatality_Rate",10
2006,"Cameroon","Avg_Fatality_Rate",3.8
2005,"Cameroon","Avg_Fatality_Rate",3.86
2004,"Cameroon","Avg_Fatality_Rate",1.71
2003,"Cameroon","Avg_Fatality_Rate",17.39
2002,"Cameroon","Avg_Fatality_Rate",12.12
2001,"Cameroon","Avg_Fatality_Rate",2.7
2000,"Cameroon","Avg_Fatality_Rate",23.58
1999,"Cameroon","Avg_Fatality_Rate",2.21
1998,"Cameroon","Avg_Fatality_Rate",6.87
1997,"Cameroon","Avg_Fatality_Rate",10.53
1996,"Cameroon","Avg_Fatality_Rate",8.37
1995,"Cameroon","Avg_Fatality_Rate",3.41
1994,"Cameroon","Avg_Fatality_Rate",11.58
1993,"Cameroon","Avg_Fatality_Rate",2.93
1992,"Cameroon","Avg_Fatality_Rate",5.21
1991,"Cameroon","Avg_Fatality_Rate",12.2
1990,"Cameroon","Avg_Fatality_Rate",0
1989,"Cameroon","Avg_Fatality_Rate",50
1988,"Cameroon","Avg_Fatality_Rate",0
1987,"Cameroon","Avg_Fatality_Rate",6.38
1986,"Cameroon","Avg_Fatality_Rate",7.27
1985,"Cameroon","Avg_Fatality_Rate",8.89
1984,"Cameroon","Avg_Fatality_Rate",15.31
1983,"Cameroon","Avg_Fatality_Rate",32.73
1982,"Cameroon","Avg_Fatality_Rate",60
1981,"Cameroon","Avg_Fatality_Rate",7
1980,"Cameroon","Avg_Fatality_Rate",10.04
1979,"Cameroon","Avg_Fatality_Rate",25
1978,"Cameroon","Avg_Fatality_Rate",0
1976,"Cameroon","Avg_Fatality_Rate",20
1975,"Cameroon","Avg_Fatality_Rate",0
1974,"Cameroon","Avg_Fatality_Rate",19.28
1973,"Cameroon","Avg_Fatality_Rate",7.77
1972,"Cameroon","Avg_Fatality_Rate",7.46
1971,"Cameroon","Avg_Fatality_Rate",15.51
2016,"Canada","Avg_Fatality_Rate",0
2015,"Canada","Avg_Fatality_Rate",0
2014,"Canada","Avg_Fatality_Rate",0
2013,"Canada","Avg_Fatality_Rate",0
2011,"Canada","Avg_Fatality_Rate",0
2010,"Canada","Avg_Fatality_Rate",0
2009,"Canada","Avg_Fatality_Rate",0
2008,"Canada","Avg_Fatality_Rate",0
2007,"Canada","Avg_Fatality_Rate",0
2006,"Canada","Avg_Fatality_Rate",0
2005,"Canada","Avg_Fatality_Rate",0
2004,"Canada","Avg_Fatality_Rate",0
2003,"Canada","Avg_Fatality_Rate",0
2002,"Canada","Avg_Fatality_Rate",0
2001,"Canada","Avg_Fatality_Rate",0
2000,"Canada","Avg_Fatality_Rate",0
1998,"Canada","Avg_Fatality_Rate",0
1996,"Canada","Avg_Fatality_Rate",0
1995,"Canada","Avg_Fatality_Rate",0
1994,"Canada","Avg_Fatality_Rate",0
1993,"Canada","Avg_Fatality_Rate",16.67
1992,"Canada","Avg_Fatality_Rate",0
1991,"Canada","Avg_Fatality_Rate",0
1989,"Canada","Avg_Fatality_Rate",0
1988,"Canada","Avg_Fatality_Rate",0
2012,"Central African Republic","Avg_Fatality_Rate",0
2011,"Central African Republic","Avg_Fatality_Rate",12.82
2006,"Central African Republic","Avg_Fatality_Rate",0
2005,"Central African Republic","Avg_Fatality_Rate",0
2004,"Central African Republic","Avg_Fatality_Rate",15
1998,"Central African Republic","Avg_Fatality_Rate",13.64
1997,"Central African Republic","Avg_Fatality_Rate",16.93
2011,"Chad","Avg_Fatality_Rate",2.65
2010,"Chad","Avg_Fatality_Rate",2.74
2009,"Chad","Avg_Fatality_Rate",8.96
2007,"Chad","Avg_Fatality_Rate",0
2006,"Chad","Avg_Fatality_Rate",4.26
2005,"Chad","Avg_Fatality_Rate",15.56
2004,"Chad","Avg_Fatality_Rate",4.92
2003,"Chad","Avg_Fatality_Rate",12.73
2001,"Chad","Avg_Fatality_Rate",4.31
1999,"Chad","Avg_Fatality_Rate",8.29
1998,"Chad","Avg_Fatality_Rate",3.52
1997,"Chad","Avg_Fatality_Rate",5.03
1996,"Chad","Avg_Fatality_Rate",5.72
1994,"Chad","Avg_Fatality_Rate",3.93
1991,"Chad","Avg_Fatality_Rate",9.66
1974,"Chad","Avg_Fatality_Rate",25.74
1972,"Chad","Avg_Fatality_Rate",33.33
1971,"Chad","Avg_Fatality_Rate",29.3
2014,"Chile","Avg_Fatality_Rate",0
2013,"Chile","Avg_Fatality_Rate",0
2011,"Chile","Avg_Fatality_Rate",0
1998,"Chile","Avg_Fatality_Rate",8.33
1997,"Chile","Avg_Fatality_Rate",0
1996,"Chile","Avg_Fatality_Rate",0
1994,"Chile","Avg_Fatality_Rate",0
1993,"Chile","Avg_Fatality_Rate",0
1992,"Chile","Avg_Fatality_Rate",1.37
1991,"Chile","Avg_Fatality_Rate",4.88
2016,"China","Avg_Fatality_Rate",0
2015,"China","Avg_Fatality_Rate",0
2014,"China","Avg_Fatality_Rate",0
2013,"China","Avg_Fatality_Rate",1.89
2012,"China","Avg_Fatality_Rate",0
2011,"China","Avg_Fatality_Rate",0
2010,"China","Avg_Fatality_Rate",0
2009,"China","Avg_Fatality_Rate",0
2008,"China","Avg_Fatality_Rate",0
2007,"China","Avg_Fatality_Rate",0
2006,"China","Avg_Fatality_Rate",1.24
2005,"China","Avg_Fatality_Rate",0.41
2004,"China","Avg_Fatality_Rate",0.41
2003,"China","Avg_Fatality_Rate",0.45
2001,"China","Avg_Fatality_Rate",0
2000,"China","Avg_Fatality_Rate",0.16
1999,"China","Avg_Fatality_Rate",0
1998,"China","Avg_Fatality_Rate",0
1997,"China","Avg_Fatality_Rate",2.46
1996,"China","Avg_Fatality_Rate",1.27
1995,"China","Avg_Fatality_Rate",0.85
1994,"China","Avg_Fatality_Rate",0.91
1993,"China","Avg_Fatality_Rate",0.81
1992,"China","Avg_Fatality_Rate",0.17
1991,"China","Avg_Fatality_Rate",0
1990,"China","Avg_Fatality_Rate",0.78
1989,"China","Avg_Fatality_Rate",1.05
1988,"China","Avg_Fatality_Rate",1.22
1987,"China","Avg_Fatality_Rate",0
1980,"China","Avg_Fatality_Rate",0
1979,"China","Avg_Fatality_Rate",2.35
1967,"China","Avg_Fatality_Rate",0
1963,"China","Avg_Fatality_Rate",0
1962,"China","Avg_Fatality_Rate",6.25
1949,"China","Avg_Fatality_Rate",100
2004,"Colombia","Avg_Fatality_Rate",0
1999,"Colombia","Avg_Fatality_Rate",0
1998,"Colombia","Avg_Fatality_Rate",1.58
1997,"Colombia","Avg_Fatality_Rate",2.12
1996,"Colombia","Avg_Fatality_Rate",1.58
1995,"Colombia","Avg_Fatality_Rate",1.82
1994,"Colombia","Avg_Fatality_Rate",1.41
1993,"Colombia","Avg_Fatality_Rate",0
1992,"Colombia","Avg_Fatality_Rate",1.04
1991,"Colombia","Avg_Fatality_Rate",1.73
2008,"Comoros","Avg_Fatality_Rate",0
2007,"Comoros","Avg_Fatality_Rate",1.86
2006,"Comoros","Avg_Fatality_Rate",0
2005,"Comoros","Avg_Fatality_Rate",0
2004,"Comoros","Avg_Fatality_Rate",0
2003,"Comoros","Avg_Fatality_Rate",0
2002,"Comoros","Avg_Fatality_Rate",2.94
2001,"Comoros","Avg_Fatality_Rate",1.77
2000,"Comoros","Avg_Fatality_Rate",2.76
1999,"Comoros","Avg_Fatality_Rate",3.56
1998,"Comoros","Avg_Fatality_Rate",0.93
1976,"Comoros","Avg_Fatality_Rate",20
1975,"Comoros","Avg_Fatality_Rate",8.9
2016,"Congo","Avg_Fatality_Rate",13.3
2013,"Congo","Avg_Fatality_Rate",13.61
2012,"Congo","Avg_Fatality_Rate",3.13
2011,"Congo","Avg_Fatality_Rate",0
2009,"Congo","Avg_Fatality_Rate",0
2008,"Congo","Avg_Fatality_Rate",2.56
2007,"Congo","Avg_Fatality_Rate",1.71
2006,"Congo","Avg_Fatality_Rate",5.71
2005,"Congo","Avg_Fatality_Rate",0
2000,"Congo","Avg_Fatality_Rate",22.22
1999,"Congo","Avg_Fatality_Rate",0.42
1998,"Congo","Avg_Fatality_Rate",0.68
1997,"Congo","Avg_Fatality_Rate",21.82
1979,"Congo","Avg_Fatality_Rate",0
