"Year","Countries","Total_Cases","Total_Deaths"
1966,"India",13052,2799
1966,"Indonesia",204,36
1966,"Iran (Islamic Republic of)",162,0
1966,"Iraq",227,20
1966,"Malaysia",5,0
1966,"Myanmar",263,17
1966,"Nepal",2,0
1966,"Philippines",5261,273
1966,"Thailand",401,21
1966,"Viet Nam",8353,167
1967,"Bangladesh",664,369
1967,"Cambodia",4,0
1967,"China",1,0
1967,"India",13708,0
1967,"Indonesia",700,139
1967,"Iran (Islamic Republic of)",221,0
1967,"Myanmar",9,0
1967,"Philippines",1629,52
1967,"Thailand",148,6
1967,"Viet Nam",7664,71
1968,"Bangladesh",3156,614
1968,"Cambodia",8,1
1968,"India",22587,0
1968,"Indonesia",135,22
1968,"Malaysia",15,3
1968,"Myanmar",3,0
1968,"Nepal",34,17
1968,"Pakistan",3932,55
1968,"Philippines",2787,89
1968,"Singapore",6,0
1968,"Thailand",404,21
1968,"Viet Nam",1097,8
1969,"Australia",0,0
1969,"Bangladesh",7411,1556
1969,"India",19280,0
1969,"Indonesia",627,262
1969,"Iran (Islamic Republic of)",557,0
1969,"Japan",8,0
1969,"Lao People's Democratic Republic",448,21
1969,"Malaysia",70,0
1969,"Myanmar",205,34
1969,"Nepal",226,6
1969,"Pakistan",717,17
1969,"Philippines",1541,106
1969,"Republic of Korea",1538,137
1969,"Singapore",11,4
1969,"Thailand",961,40
1969,"Viet Nam",2573,26
1970,"Bangladesh",7419,1889
1970,"Benin",175,37
1970,"Brunei Darussalam",24,0
1970,"Burkina Faso",1,1
1970,"Cote d'Ivoire",868,39
1970,"Czechia",4,1
1970,"Djibouti",6,3
1970,"Ethiopia",850,72
1970,"France",1,0
1970,"Ghana",2733,180
1970,"Guinea",2000,60
1970,"India",15067,3420
1970,"Indonesia",5997,1257
1970,"Iran (Islamic Republic of)",19663,0
1970,"Israel",185,10
1970,"Japan",5,0
1970,"Jordan",3,0
1970,"Kuwait",4,0
1970,"Lebanon",54,1
1970,"Liberia",168,27
1970,"Libya",1151,28
1970,"Malaysia",106,3
1970,"Mali",2665,201
1970,"Myanmar",911,76
1970,"Nepal",391,1
1970,"Niger",16,8
1970,"Nigeria",15,4
1970,"Pakistan",2,0
1970,"Philippines",1095,38
1970,"Republic of Korea",475,23
1970,"Russian Federation",720,0
1970,"Saudi Arabia",266,14
1970,"Sierra Leone",293,74
1970,"Somalia",43,10
1970,"Syrian Arab Republic",49,0
1970,"Togo",75,3
1970,"Tunisia",27,0
1970,"Turkiye",384,52
1970,"United Kingdom of Great Britain and Northern Ireland",1,0
1970,"Viet Nam",82,1
1971,"Algeria",1332,110
1971,"Angola",1,0
1971,"Bangladesh",2342,386
1971,"Benin",2133,274
1971,"Burkina Faso",1761,495
1971,"Cameroon",2167,336
1971,"Chad",8230,2411
1971,"Cote d'Ivoire",668,9
1971,"Djibouti",440,81
1971,"Ethiopia",2187,124
1971,"France",3,0
1971,"Germany",1,0
1971,"Ghana",13048,641
1971,"India",71386,10478
1971,"Indonesia",23555,3607
1971,"Iran (Islamic Republic of)",344,0
1971,"Israel",1,0
1971,"Kenya",239,38
1971,"Liberia",606,106
1971,"Madagascar",2,0
1971,"Malaysia",53,1
1971,"Mali",4792,1321
1971,"Mauritania",1139,53
1971,"Morocco",56,0
1971,"Myanmar",378,42
1971,"Nepal",4,0
1971,"Niger",9265,2344
1971,"Nigeria",22931,2945
1971,"Oman",9,8
1971,"Pakistan",1185,43
1971,"Philippines",3585,109
1971,"Portugal",64,4
1971,"Russian Federation",0,0
1971,"Senegal",265,60
1971,"Sierra Leone",211,13
1971,"Somalia",89,10
1971,"Spain",22,0
1971,"Sweden",4,0
1971,"Syrian Arab Republic",5,0
1971,"Togo",335,26
1971,"Uganda",757,30
1971,"United Kingdom of Great Britain and Northern Ireland",3,0
1971,"Viet Nam",270,1
1971,"Yemen",190,26
1972,"Algeria",646,71
1972,"Angola",268,24
1972,"Australia",40,0
1972,"Bahrain",74,4
1972,"Bangladesh",1059,201
1972,"Benin",250,29
1972,"Burkina Faso",1,0
1972,"Cameroon",362,27
1972,"Chad",9,3
1972,"Djibouti",8,3
1972,"Germany",2,0
1972,"Ghana",625,32
1972,"India",20435,2845
1972,"Indonesia",44383,6956
1972,"Iran (Islamic Republic of)",322,0
1972,"Israel",11,0
1972,"Kenya",51,0
1972,"Liberia",947,28
1972,"Malaysia",864,11
1972,"Mali",2,0
1972,"Mauritania",148,24
1972,"Morocco",7,0
1972,"Myanmar",180,7
1972,"Nepal",1,0
1972,"New Zealand",3,1
1972,"Niger",51,12
1972,"Nigeria",1363,96
1972,"Philippines",5601,78
1972,"Saudi Arabia",303,0
1972,"Senegal",379,37
1972,"Singapore",114,3
1972,"Syrian Arab Republic",505,25
1972,"Togo",16,0
1972,"Tunisia",4,0
1972,"United Arab Emirates",2,0
1972,"United Kingdom of Great Britain and Northern Ireland",2,0
1972,"Viet Nam",146,1
1972,"Yemen",1064,140
1973,"Algeria",605,74
1973,"Angola",263,9
1973,"Bahrain",37,0
1973,"Bangladesh",1969,369
1973,"Benin",3,2
1973,"Burkina Faso",1118,249
1973,"Cambodia",159,14
1973,"Cameroon",206,16
1973,"France",4,0
1973,"Germany",6,0
1973,"Ghana",677,39
1973,"India",41611,5406
1973,"Indonesia",52042,3058
1973,"Iran (Islamic Republic of)",55,0
1973,"Italy",278,23
1973,"Liberia",1336,27
1973,"Malawi",371,20
1973,"Malaysia",369,17
1973,"Mali",219,32
1973,"Mauritania",150,22
1973,"Mozambique",453,87
1973,"Myanmar",386,24
1973,"Nepal",7,0
1973,"Niger",121,16
1973,"Nigeria",157,27
1973,"Philippines",2840,447
1973,"Singapore",1,0
1973,"South Africa",1,0
1973,"Sri Lanka",118,13
1973,"Sweden",10,0
1973,"Thailand",844,33
1973,"Tunisia",656,16
1973,"United Kingdom of Great Britain and Northern Ireland",5,0
1973,"Viet Nam",1495,18
1973,"Yemen",215,23
1973,"Zimbabwe",1,0
1974,"Algeria",738,50
1974,"Angola",934,34
1974,"Bangladesh",5614,173
1974,"Benin",73,4
1974,"Burkina Faso",632,66
1974,"Cabo Verde",303,8
1974,"Cambodia",145,1
1974,"Cameroon",83,16
1974,"Chad",338,87
1974,"France",5,0
1974,"Germany",3,0
1974,"Ghana",483,37
1974,"India",30903,2289
1974,"Indonesia",41474,3920
1974,"Iran (Islamic Republic of)",304,0
1974,"Kenya",402,20
1974,"Liberia",512,12
1974,"Malaysia",349,0
1974,"Mali",130,21
1974,"Mozambique",1018,138
1974,"Myanmar",2363,203
1974,"Nepal",8,0
1974,"Niger",286,75
1974,"Philippines",1730,33
1974,"Portugal",2467,48
1974,"Singapore",8,0
1974,"South Africa",37,0
1974,"Spain",5,0
1974,"Sri Lanka",4559,333
1974,"Sweden",1,0
1974,"Thailand",1475,64
1974,"Togo",58,8
1974,"United Kingdom of Great Britain and Northern Ireland",3,0
1974,"United Republic of Tanzania",10,6
1974,"Viet Nam",139,2
1974,"Yemen",6,1
1974,"Zimbabwe",37,0
1975,"Algeria",1165,118
1975,"Angola",88,4
1975,"Bangladesh",4888,117
1975,"Benin",45,1
1975,"Burkina Faso",3,3
1975,"Cabo Verde",20,3
1975,"Cambodia",66,0
1975,"Cameroon",3,0
1975,"Comoros",2675,238
1975,"France",9,0
1975,"Germany",1,0
1975,"Ghana",187,10
1975,"India",22049,2330
1975,"Indonesia",48387,3715
1975,"Iran (Islamic Republic of)",2966,0
1975,"Italy",1,0
1975,"Japan",3,0
1975,"Kenya",1093,74
1975,"Kuwait",3,1
1975,"Liberia",704,16
1975,"Malaysia",110,8
1975,"Mozambique",11,3
1975,"Myanmar",2942,172
1975,"Nepal",260,0
1975,"Nigeria",38,1
1975,"Philippines",680,15
1975,"Portugal",1066,8
1975,"Saudi Arabia",91,48
1975,"Singapore",10,0
1975,"Spain",11,0
1975,"Sri Lanka",1453,67
1975,"Syrian Arab Republic",67,6
1975,"Thailand",1335,88
1975,"Uganda",3,0
1975,"United Kingdom of Great Britain and Northern Ireland",1,0
1975,"Viet Nam",5,0
1975,"Yemen",1,0
1975,"Zimbabwe",615,33
1976,"Algeria",286,30
1976,"Bangladesh",957,62
1976,"Benin",146,14
1976,"Cabo Verde",219,17
1976,"Cameroon",135,27
1976,"Comoros",5,1
1976,"Djibouti",2,0
1976,"France",5,0
1976,"Germany",2,0
1976,"Ghana",102,0
1976,"India",14946,662
1976,"Indonesia",41264,2665
1976,"Iran (Islamic Republic of)",2100,0
1976,"Japan",6,0
1976,"Jordan",152,0
1976,"Kenya",1359,59
1976,"Kuwait",2,0
1976,"Liberia",646,10
1976,"Malawi",19,0
1976,"Malaysia",246,4
1976,"Morocco",2,0
1976,"Mozambique",3,2
1976,"Myanmar",1519,173
1976,"Nepal",185,1
1976,"Netherlands (Kingdom of the)",1,1
1976,"Nigeria",112,25
1976,"Pakistan",144,0
1976,"Philippines",1258,160
1976,"Russian Federation",1,0
1976,"Saudi Arabia",50,0
1976,"Spain",2,0
1976,"Sri Lanka",728,16
1976,"Sweden",1,0
1976,"Syrian Arab Republic",795,11
1976,"Thailand",6,0
1976,"The former state union Serbia and Montenegro",3,1
1976,"United Kingdom of Great Britain and Northern Ireland",1,0
1976,"Viet Nam",1068,0
1976,"Zimbabwe",144,9
1977,"Algeria",262,9
1977,"Angola",726,31
1977,"Australia",2,0
1977,"Bangladesh",10403,354
1977,"Benin",2,0
1977,"Djibouti",2,0
1977,"Germany",1,0
1977,"Ghana",6565,353
1977,"India",8376,289
1977,"Indonesia",17112,780
1977,"Iran (Islamic Republic of)",10836,0
1977,"Iraq",133,1
1977,"Italy",2,0
1977,"Japan",52,1
1977,"Jordan",427,1
1977,"Kenya",21,0
1977,"Kiribati",1307,21
1977,"Kuwait",13,0
1977,"Lebanon",30,0
1977,"Liberia",512,18
1977,"Malawi",577,0
1977,"Malaysia",444,12
1977,"Mozambique",18,3
1977,"Nepal",428,4
1977,"Netherlands (Kingdom of the)",1,0
1977,"Nigeria",376,10
1977,"Pakistan",12,1
1977,"Philippines",1363,180
1977,"Russian Federation",1,0
1977,"Saudi Arabia",18,0
1977,"Sierra Leone",12,0
1977,"Singapore",11,0
1977,"Sri Lanka",5,0
1977,"Switzerland",1,0
1977,"Syrian Arab Republic",2362,66
1977,"Thailand",383,5
1977,"Togo",132,12
1977,"Turkiye",17,0
1977,"United Kingdom of Great Britain and Northern Ireland",2,0
1977,"United Republic of Tanzania",297,26
1977,"Viet Nam",32,0
1978,"Algeria",220,13
1978,"Australia",1,0
1978,"Bahrain",906,2
1978,"Bangladesh",5576,81
1978,"Benin",27,0
1978,"Burkina Faso",1,0
1978,"Burundi",8297,248
1978,"Cameroon",3,0
1978,"Congo",51,14
1978,"Democratic Republic of the Congo",3481,183
1978,"Djibouti",3,2
1978,"Eswatini",2,0
1978,"Ghana",1853,120
1978,"India",10585,246
1978,"Indonesia",10683,507
1978,"Iran (Islamic Republic of)",264,0
1978,"Iraq",96,0
1978,"Japan",34,1
1978,"Kenya",673,17
1978,"Kiribati",494,0
1978,"Kuwait",1,0
1978,"Liberia",422,9
1978,"Malawi",263,24
1978,"Malaysia",1635,64
1978,"Maldives",11336,220
1978,"Myanmar",3551,372
1978,"Nauru",38,0
1978,"Nepal",1662,10
1978,"Netherlands (Kingdom of the)",4,0
1978,"Nigeria",197,20
1978,"Philippines",1408,122
1978,"Rwanda",838,48
1978,"Saudi Arabia",30,1
1978,"Senegal",315,8
1978,"Singapore",83,0
1978,"Sri Lanka",48,2
1978,"Switzerland",1,0
1978,"Thailand",4183,123
1978,"Togo",6,6
1978,"Uganda",1120,110
1978,"United Republic of Tanzania",6608,733
1978,"Viet Nam",2,0
1978,"Yemen",414,12
1978,"Zambia",263,36
1979,"Algeria",2513,94
1979,"Australia",1,0
1979,"Bahrain",39,0
1979,"Bangladesh",2154,21
1979,"Burundi",915,31
1979,"Cameroon",16,4
1979,"China",85,2
1979,"Congo",5,0
1979,"Cote d'Ivoire",3,0
1979,"Democratic Republic of the Congo",5515,511
1979,"Ethiopia",0,0
1979,"France",8,0
1979,"Gabon",5,2
1979,"Ghana",1783,113
1979,"India",5073,113
1979,"Indonesia",18817,769
1979,"Iran (Islamic Republic of)",1856,56
1979,"Italy",8,0
1979,"Japan",11,0
1979,"Jordan",141,0
1979,"Kenya",1070,2
1979,"Kuwait",3,0
1979,"Liberia",438,6
1979,"Malaysia",502,10
1979,"Mozambique",4564,547
1979,"Myanmar",874,75
1979,"Nauru",50,0
1979,"Nepal",22,0
1979,"Netherlands (Kingdom of the)",5,0
1979,"Nigeria",293,4
1979,"Philippines",1268,408
1979,"Romania",0,8
1979,"Rwanda",5,0
1979,"Saudi Arabia",23,0
1979,"Senegal",103,3
1979,"Singapore",10,0
1979,"South Africa",2,0
1979,"Spain",267,0
1979,"Sri Lanka",46,0
1979,"Sudan",845,176
1979,"Sweden",1,0
1979,"Syrian Arab Republic",689,30
1979,"Thailand",1788,44
1979,"Uganda",940,60
1979,"United Republic of Tanzania",2559,305
1979,"Viet Nam",365,28
1979,"Yemen",1953,45
1979,"Zambia",12,11
1980,"Algeria",614,18
1980,"Australia",2,0
1980,"Belgium",1,0
1980,"Benin",3,0
1980,"Burundi",2039,28
1980,"Cameroon",229,23
1980,"China",88,0
1980,"Democratic People's Republic of Korea",170,0
1980,"Democratic Republic of the Congo",1051,81
1980,"France",1,0
1980,"Germany",4,0
1980,"Ghana",260,21
1980,"India",8344,307
1980,"Indonesia",5541,150
1980,"Iran (Islamic Republic of)",1599,32
1980,"Japan",23,0
1980,"Kenya",2808,42
1980,"Liberia",2690,55
1980,"Malaysia",97,7
1980,"Mozambique",1212,85
1980,"Myanmar",1018,50
1980,"Nepal",1,0
1980,"Nigeria",138,25
1980,"Philippines",836,61
1980,"Republic of Korea",145,4
1980,"Russian Federation",0,0
1980,"Rwanda",30,4
1980,"Samoa",1,0
1980,"Saudi Arabia",2,0
1980,"Singapore",18,0
1980,"South Africa",859,16
1980,"Spain",4,0
1980,"Sri Lanka",104,4
1980,"Sudan",17,2
1980,"Switzerland",0,0
1980,"Thailand",4331,85
1980,"Uganda",1539,181
1980,"United Kingdom of Great Britain and Northern Ireland",6,0
1980,"United Republic of Tanzania",5196,587
1980,"Viet Nam",978,49
1980,"Yemen",720,20
1980,"Zambia",57,17
1981,"Australia",2,0
1981,"Belgium",0,0
1981,"Benin",2,0
1981,"Burundi",582,11
1981,"Cameroon",243,17
1981,"Democratic Republic of the Congo",2379,800
1981,"Eswatini",238,17
1981,"Finland",1,0
1981,"France",20,0
1981,"Gabon",7,0
1981,"Germany",4,0
1981,"Ghana",943,62
1981,"Greece",0,0
1981,"India",4681,150
1981,"Indonesia",18354,463
1981,"Iran (Islamic Republic of)",6034,108
1981,"Japan",19,0
1981,"Jordan",870,4
1981,"Kenya",2424,108
1981,"Kuwait",8,0
1981,"Liberia",1582,33
1981,"Malawi",261,0
1981,"Malaysia",469,14
1981,"Mozambique",1753,132
1981,"Myanmar",28,3
1981,"Nepal",24,0
1981,"Netherlands (Kingdom of the)",2,0
1981,"Niger",7,0
1981,"Nigeria",107,18
1981,"Norway",0,0
1981,"Pakistan",4,0
1981,"Philippines",864,51
1981,"Poland",1,0
1981,"Portugal",0,0
1981,"Russian Federation",0,0
1981,"Rwanda",24,1
1981,"Saudi Arabia",13,0
1981,"Senegal",428,0
1981,"Singapore",34,0
1981,"South Africa",4180,52
1981,"Sri Lanka",574,57
1981,"Switzerland",2,0
1981,"Thailand",39,2
1981,"The former state union Serbia and Montenegro",2,0
1981,"United Kingdom of Great Britain and Northern Ireland",12,0
1981,"United Republic of Tanzania",4241,330
1981,"Viet Nam",157,8
1981,"Zambia",14,0
1982,"Australia",1,0
1982,"Austria",0,0
1982,"Benin",3,0
1982,"Brunei Darussalam",6,0
1982,"Burundi",415,9
1982,"Cameroon",5,3
1982,"Cote d'Ivoire",34,0
1982,"Democratic Republic of the Congo",10328,693
1982,"Eswatini",538,13
1982,"Ethiopia",0,0
1982,"France",18,0
1982,"Germany",1,0
1982,"Ghana",11051,1225
1982,"India",4656,213
1982,"Indonesia",10391,535
1982,"Iran (Islamic Republic of)",427,0
1982,"Israel",1,0
1982,"Japan",16,0
1982,"Kenya",3498,91
1982,"Liberia",670,8
1982,"Malaysia",516,17
1982,"Mozambique",2301,199
1982,"Nigeria",248,18
1982,"Philippines",930,31
1982,"Rwanda",201,2
1982,"Singapore",31,0
1982,"South Africa",11968,224
1982,"Spain",2,0
1982,"Sri Lanka",309,21
1982,"Thailand",638,16
1982,"Uganda",190,48
1982,"United Kingdom of Great Britain and Northern Ireland",1,0
1982,"United Republic of Tanzania",4071,324
1982,"Viet Nam",57,0
1982,"Zambia",1403,131
1983,"Algeria",218,9
1983,"Australia",4,0
1983,"Belgium",1,0
1983,"Benin",1,0
1983,"Burundi",512,35
1983,"Cameroon",55,18
1983,"Democratic Republic of the Congo",2977,245
1983,"France",3,0
1983,"Ghana",14160,819
1983,"India",8542,309
1983,"Indonesia",13832,346
1983,"Iran (Islamic Republic of)",270,0
1983,"Japan",35,0
1983,"Kenya",1049,53
1983,"Liberia",183,12
1983,"Malawi",487,49
1983,"Malaysia",2195,38
1983,"Mozambique",10745,447
1983,"Myanmar",989,29
1983,"Netherlands (Kingdom of the)",2,0
1983,"Nigeria",178,2
1983,"Rwanda",54,5
1983,"Singapore",14,0
1983,"South Africa",4715,63
1983,"Spain",2,0
1983,"Sri Lanka",86,2
1983,"Thailand",1497,41
1983,"United Kingdom of Great Britain and Northern Ireland",4,0
1983,"United Republic of Tanzania",1816,127
1983,"Viet Nam",392,0
1983,"Zambia",233,19
1984,"Algeria",45,0
1984,"Australia",1,0
1984,"Belgium",1,0
1984,"Benin",1,0
1984,"Burkina Faso",2191,117
1984,"Burundi",180,10
1984,"Cameroon",392,60
1984,"Democratic Republic of the Congo",162,3
1984,"Equatorial Guinea",404,31
1984,"France",1,0
1984,"Ghana",1015,92
1984,"India",2527,27
1984,"Indonesia",7921,59
1984,"Iran (Islamic Republic of)",531,5
1984,"Japan",55,0
1984,"Kenya",14,0
1984,"Liberia",492,8
1984,"Malaysia",67,1
1984,"Mali",1795,406
1984,"Mauritania",166,15
1984,"Mozambique",521,11
1984,"Niger",3788,308
1984,"Nigeria",1667,185
1984,"Russian Federation",0,0
1984,"Rwanda",161,13
1984,"Senegal",728,94
1984,"Singapore",40,8
1984,"South Africa",1182,20
1984,"Spain",4,0
1984,"Sweden",0,0
1984,"Thailand",645,19
1984,"United Kingdom of Great Britain and Northern Ireland",5,0
1984,"United Republic of Tanzania",2600,338
1984,"Viet Nam",22,0
1985,"Australia",2,0
1985,"Belgium",1,0
1985,"Burkina Faso",1149,156
1985,"Burundi",259,15
1985,"Cameroon",1158,103
1985,"Democratic Republic of the Congo",740,30
1985,"Djibouti",115,7
1985,"Equatorial Guinea",108,1
1985,"Gambia",2,0
1985,"Ghana",60,0
1985,"India",5808,155
1985,"Indonesia",4732,85
1985,"Iran (Islamic Republic of)",1208,9
1985,"Japan",36,0
1985,"Kenya",1352,102
1985,"Kuwait",113,0
1985,"Liberia",355,3
1985,"Malaysia",52,2
1985,"Mali",3759,838
1985,"Mauritania",259,20
1985,"Mozambique",3,0
1985,"Nigeria",30,0
1985,"Philippines",10,1
1985,"Rwanda",21,0
1985,"Senegal",2988,474
1985,"Singapore",27,1
1985,"Somalia",10199,1589
1985,"South Africa",2742,4
1985,"Sudan",4457,239
1985,"Switzerland",1,0
1985,"Thailand",899,14
1985,"United Kingdom of Great Britain and Northern Ireland",4,1
1985,"United Republic of Tanzania",1984,250
1985,"Viet Nam",502,9
1985,"Zimbabwe",144,6
1986,"Benin",243,13
1986,"Cameroon",165,12
1986,"Democratic Republic of the Congo",1059,125
1986,"France",37,0
1986,"Germany",2,0
1986,"Greece",1,0
1986,"Guinea",286,58
1986,"Guinea-Bissau",200,50
1986,"India",4208,70
1986,"Indonesia",11915,391
1986,"Iran (Islamic Republic of)",20,1
1986,"Japan",26,0
1986,"Kenya",839,45
1986,"Kuwait",38,0
1986,"Liberia",59,0
1986,"Malaysia",55,2
1986,"Mali",1916,151
1986,"Mauritania",3734,113
1986,"Mozambique",1,0
1986,"Nigeria",91,23
1986,"Russian Federation",0,0
1986,"Rwanda",226,7
1986,"Saudi Arabia",74,3
1986,"Senegal",476,63
1986,"Sierra Leone",8957,669
1986,"Singapore",27,0
1986,"Somalia",15980,1945
1986,"South Africa",120,1
1986,"Sweden",1,0
1986,"Thailand",213,1
1986,"United Kingdom of Great Britain and Northern Ireland",11,0
1986,"United Republic of Tanzania",1231,215
1986,"Viet Nam",525,8
1986,"Zimbabwe",2,0
1987,"Algeria",1507,0
1987,"Angola",16222,1403
1987,"Australia",1,0
1987,"Bangladesh",523,23
1987,"Cambodia",474,55
1987,"Cameroon",94,6
1987,"China",4,0
1987,"Democratic Republic of the Congo",1150,218
1987,"France",7,0
1987,"Guinea-Bissau",6000,68
1987,"India",11934,240
1987,"Indonesia",659,18
1987,"Iran (Islamic Republic of)",295,4
1987,"Israel",2,0
1987,"Japan",34,0
1987,"Kenya",255,12
1987,"Liberia",33,1
1987,"Malaysia",1168,18
1987,"Mali",352,84
1987,"Mauritania",1578,101
1987,"New Zealand",2,0
1987,"Nigeria",1290,111
1987,"Norway",1,0
1987,"Rwanda",101,6
1987,"Senegal",3150,288
1987,"Sierra Leone",557,30
1987,"Singapore",63,0
1987,"South Africa",37,0
1987,"Spain",2,0
1987,"Sweden",1,0
1987,"Thailand",6353,36
1987,"Uganda",140,50
1987,"United Kingdom of Great Britain and Northern Ireland",2,0
1987,"United Republic of Tanzania",1892,232
1987,"United States of America",6,0
1987,"Viet Nam",216,5
1988,"Algeria",699,30
1988,"Angola",15500,1542
1988,"Australia",1,0
1988,"Bangladesh",571,43
1988,"Cambodia",56,0
1988,"Cameroon",4,0
1988,"Canada",0,0
1988,"China",7267,89
1988,"Democratic Republic of the Congo",295,32
1988,"Germany",2,0
1988,"India",17162,380
1988,"Indonesia",50,0
1988,"Iran (Islamic Republic of)",486,15
1988,"Israel",1,0
1988,"Japan",33,0
1988,"Liberia",68,1
1988,"Malawi",6,0
1988,"Malaysia",1324,32
1988,"Mauritania",575,38
1988,"Netherlands (Kingdom of the)",1,0
1988,"Nigeria",137,10
1988,"Rwanda",70,3
1988,"Senegal",390,1
1988,"Singapore",19,0
1988,"Sri Lanka",154,11
1988,"Switzerland",1,0
1988,"Thailand",3418,41
1988,"Togo",1,0
1988,"United Kingdom of Great Britain and Northern Ireland",10,0
1988,"United Republic of Tanzania",5267,580
1988,"United States of America",9,0
1988,"Viet Nam",343,7
1989,"Algeria",393,0
1989,"Angola",17601,925
1989,"Bangladesh",94,2
1989,"Cambodia",47,2
1989,"Cameroon",4,2
1989,"Canada",1,0
1989,"China",5628,59
1989,"Democratic Republic of the Congo",99,6
1989,"France",1,0
1989,"Germany",1,0
1989,"India",5640,93
1989,"Indonesia",67,0
1989,"Iran (Islamic Republic of)",5222,85
1989,"Japan",95,0
1989,"Kenya",918,32
1989,"Kuwait",133,0
1989,"Liberia",28,0
1989,"Malawi",8351,16
1989,"Malaysia",393,14
1989,"Mauritania",700,27
1989,"Mozambique",371,12
1989,"Myanmar",597,11
1989,"Nepal",141,2
1989,"Niger",166,22
1989,"Nigeria",1078,61
1989,"Norway",1,0
1989,"Rwanda",1,0
1989,"Sao Tome and Principe",3953,64
1989,"Singapore",39,0
1989,"Spain",3,0
1989,"The former state union Serbia and Montenegro",4,0
1989,"United Kingdom of Great Britain and Northern Ireland",1,0
1989,"United Republic of Tanzania",2150,232
1989,"Viet Nam",143,0
1989,"Zambia",44,44
1990,"Algeria",1299,20
1990,"Angola",9527,809
1990,"Australia",0,0
1990,"Austria",2,0
1990,"Bangladesh",82,4
1990,"Burundi",82,0
1990,"Cambodia",5,0
1990,"Cameroon",16,0
1990,"China",644,5
1990,"Democratic Republic of the Congo",468,61
1990,"Denmark",1,0
1990,"France",6,1
1990,"Germany",1,0
1990,"Ghana",2937,60
1990,"India",3583,83
1990,"Indonesia",155,0
1990,"Iran (Islamic Republic of)",178,3
1990,"Japan",73,0
1990,"Jordan",2,0
1990,"Malawi",13457,481
1990,"Malaysia",2071,38
1990,"Micronesia (Federated States of)",34,1
1990,"Morocco",4573,137
1990,"Mozambique",4152,194
1990,"Nepal",23888,495
1990,"Netherlands (Kingdom of the)",3,0
1990,"New Zealand",5,0
1990,"Romania",270,1
1990,"Russian Federation",49,0
