"Countries","Year","Number of reported cases of cholera","Number of reported deaths from cholera","Cholera case fatality rate"
"Bangladesh",1967,664,369,55.57
"Bangladesh",1966,3154,1234,39.12
"Bangladesh",1965,1123,683,60.82
"Bangladesh",1964,3333,2419,72.58
"Bangladesh",1963,3975,1248,31.4
"Bangladesh",1962,2524,1304,51.66
"Bangladesh",1961,2663,1703,63.95
"Bangladesh",1960,15618,6272,40.16
"Bangladesh",1959,16915,11056,65.36
"Bangladesh",1958,15631,10119,64.74
"Bangladesh",1957,8054,5134,63.74
"Bangladesh",1956,23699,15310,64.6
"Bangladesh",1955,16642,9802,58.9
"Bangladesh",1954,15617,9443,60.47
"Bangladesh",1953,27631,16904,61.18
"Bangladesh",1952,21154,12884,60.91
"Bangladesh",1951,20894,12372,59.21
"Bangladesh",1950,29809,12947,43.43
"Belarus",1995,3,0,0
"Belarus",1994,3,0,0
"Belgium",2005,2,0,0
"Belgium",2004,1,0,0
"Belgium",1994,1,0,0
"Belgium",1993,1,0,0
"Belgium",1992,1,0,0
"Belgium",1985,1,0,0
"Belgium",1984,1,0,0
"Belgium",1983,1,0,0
"Belgium",1980,1,0,0
"Belgium",1981,0,0,0
"Belize",1999,12,0,0
"Belize",1998,28,1,3.57
"Belize",1997,2,0,0
"Belize",1996,26,0,0
"Belize",1995,19,1,5.26
"Belize",1994,6,1,16.67
"Belize",1993,135,3,2.22
"Belize",1992,159,4,2.52
"Benin",2016,761,13,1.7
"Benin",2014,832,12,1.4
"Benin",2013,528,6,1.14
"Benin",2012,625,3,0.48
"Benin",2011,755,4,0.53
"Benin",2010,983,8,0.81
"Benin",2009,74,1,1.35
"Benin",2008,985,5,0.51
"Benin",2006,91,1,1.1
"Benin",2005,749,11,1.47
"Benin",2004,642,9,1.4
"Benin",2003,434,11,2.53
"Benin",2002,270,13,4.81
"Benin",2001,3943,71,1.8
"Benin",2000,468,11,2.35
"Benin",1999,855,25,2.92
"Benin",1998,206,1,0.49
"Benin",1997,796,16,2.01
"Benin",1996,6190,203,3.28
"Benin",1995,203,12,5.91
"Benin",1994,187,20,10.7
"Benin",1993,10,2,20
"Benin",1992,413,17,4.12
"Benin",1991,7474,259,3.47
"Benin",1986,243,13,5.35
"Benin",1984,1,0,0
"Benin",1983,1,0,0
"Benin",1982,3,0,0
"Benin",1981,2,0,0
"Benin",1980,3,0,0
"Benin",1978,27,0,0
"Benin",1977,2,0,0
"Benin",1976,146,14,9.59
"Benin",1975,45,1,2.22
"Benin",1974,73,4,5.48
"Benin",1973,3,2,66.67
"Benin",1972,250,29,11.6
"Benin",1971,2133,274,12.85
"Benin",1970,175,37,21.14
"Bhutan",1998,19,0,0
"Bhutan",1995,25,0,0
"Bhutan",1992,494,6,1.21
"Bhutan",1991,422,19,4.5
"Bhutan",1958,0,0,0
"Bolivia (Plurinational State of)",1998,466,7,1.5
"Bolivia (Plurinational State of)",1997,1632,18,1.1
"Bolivia (Plurinational State of)",1996,2847,68,2.39
"Bolivia (Plurinational State of)",1995,2293,54,2.36
"Bolivia (Plurinational State of)",1994,2710,46,1.7
"Bolivia (Plurinational State of)",1993,10134,254,2.51
"Bolivia (Plurinational State of)",1992,22260,395,1.77
"Bolivia (Plurinational State of)",1991,206,12,5.83
"Botswana",2009,15,2,13.33
"Botswana",2008,8,1,12.5
"Botswana",2006,0,0,0
"Botswana",2005,0,0,0
"Brazil",2011,1,0,0
"Brazil",2005,5,0,0
"Brazil",2004,21,0,0
"Brazil",2001,7,0,0
"Brazil",2000,715,17,2.38
"Brazil",1999,4495,83,1.85
"Brazil",1998,2571,27,1.05
"Brazil",1997,2881,37,1.28
"Brazil",1996,5522,33,0.6
"Brazil",1995,15915,85,0.53
"Brazil",1994,49455,452,0.91
"Brazil",1993,59212,644,1.09
"Brazil",1992,30317,363,1.2
"Brazil",1991,2103,33,1.57
"Brunei Darussalam",2011,3,0,0
"Brunei Darussalam",1999,93,0,0
"Brunei Darussalam",1982,6,0,0
"Brunei Darussalam",1970,24,0,0
"Brunei Darussalam",1965,198,6,3.03
"Brunei Darussalam",1955,1,0,0
"Burkina Faso",2012,143,7,4.9
"Burkina Faso",2011,20,2,10
"Burkina Faso",2008,0,0,0
"Burkina Faso",2006,0,0,0
"Burkina Faso",2005,1050,16,1.52
"Burkina Faso",2003,1,0,0
"Burkina Faso",2001,477,7,1.47
"Burkina Faso",2000,617,14,2.27
"Burkina Faso",1999,93,7,7.53
"Burkina Faso",1998,1036,52,5.02
"Burkina Faso",1996,425,58,13.65
"Burkina Faso",1995,1451,113,7.79
"Burkina Faso",1991,537,61,11.36
"Burkina Faso",1985,1149,156,13.58
"Burkina Faso",1984,2191,117,5.34
"Burkina Faso",1978,1,0,0
"Burkina Faso",1975,3,3,100
"Burkina Faso",1974,632,66,10.44
"Burkina Faso",1973,1118,249,22.27
"Burkina Faso",1972,1,0,0
"Burkina Faso",1971,1761,495,28.11
"Burkina Faso",1970,1,1,100
"Burundi",2016,434,5,1.2
"Burundi",2015,442,0,0
"Burundi",2014,582,9,1.5
"Burundi",2013,1557,17,1.09
"Burundi",2012,214,1,0.47
"Burundi",2011,1072,1,0.09
"Burundi",2010,333,1,0.3
"Burundi",2009,355,0,0
"Burundi",2008,234,4,1.71
"Burundi",2007,365,2,0.55
"Burundi",2006,886,7,0.79
"Burundi",2005,1309,18,1.38
"Burundi",2004,819,14,1.71
"Burundi",2003,432,18,4.17
"Burundi",2002,577,8,1.39
"Burundi",2001,1003,20,1.99
"Burundi",2000,1021,16,1.57
"Burundi",1999,3440,63,1.83
"Burundi",1998,1067,26,2.44
"Burundi",1997,1959,95,4.85
"Burundi",1996,418,0,0
"Burundi",1995,2297,0,0
"Burundi",1994,562,41,7.3
"Burundi",1993,78,0,0
"Burundi",1992,479,29,6.05
"Burundi",1991,3,0,0
"Burundi",1990,82,0,0
"Burundi",1985,259,15,5.79
"Burundi",1984,180,10,5.56
"Burundi",1983,512,35,6.84
"Burundi",1982,415,9,2.17
"Burundi",1981,582,11,1.89
"Burundi",1980,2039,28,1.37
"Burundi",1979,915,31,3.39
"Burundi",1978,8297,248,2.99
"Cabo Verde",2006,0,0,0
"Cabo Verde",2005,0,0,0
"Cabo Verde",1998,133,1,0.75
"Cabo Verde",1996,428,3,0.7
"Cabo Verde",1995,12913,240,1.86
"Cabo Verde",1994,128,12,9.38
"Cabo Verde",1976,219,17,7.76
"Cabo Verde",1975,20,3,15
"Cabo Verde",1974,303,8,2.64
"Cambodia",2010,588,1,0.17
"Cambodia",2009,39,0,0
"Cambodia",2004,57,1,1.75
"Cambodia",1999,1711,130,7.6
"Cambodia",1998,1197,66,5.51
"Cambodia",1997,155,0,0
"Cambodia",1996,740,20,2.7
"Cambodia",1995,4190,123,2.94
"Cambodia",1994,3085,211,6.84
"Cambodia",1993,2252,104,4.62
"Cambodia",1992,1229,120,9.76
"Cambodia",1991,770,97,12.6
"Cambodia",1990,5,0,0
"Cambodia",1989,47,2,4.26
"Cambodia",1988,56,0,0
"Cambodia",1987,474,55,11.6
"Cambodia",1975,66,0,0
"Cambodia",1974,145,1,0.69
"Cambodia",1973,159,14,8.81
"Cambodia",1968,8,1,12.5
"Cambodia",1967,4,0,0
"Cambodia",1966,62,5,8.06
"Cambodia",1964,187,27,14.44
"Cambodia",1963,52,13,25
"Cambodia",1958,3,0,0
"Cambodia",1957,6,1,16.67
"Cambodia",1956,1,1,100
"Cambodia",1954,2,2,100
"Cambodia",1953,11,8,72.73
"Cambodia",1952,24,10,41.67
"Cambodia",1951,57,40,70.18
"Cambodia",1950,10,1,10
"Cambodia",2011,0,0,0
"Cameroon",2015,124,6,4.8
"Cameroon",2014,3355,184,5.5
"Cameroon",2013,29,0,0
"Cameroon",2012,363,5,1.38
"Cameroon",2011,22433,783,3.49
"Cameroon",2010,10759,657,6.1
"Cameroon",2009,804,89,11.07
"Cameroon",2008,0,0,0
"Cameroon",2007,10,1,10
"Cameroon",2006,922,35,3.8
"Cameroon",2005,2847,110,3.86
"Cameroon",2004,8005,137,1.71
"Cameroon",2003,207,36,17.39
"Cameroon",2002,66,8,12.12
"Cameroon",2001,259,7,2.7
"Cameroon",2000,123,29,23.58
"Cameroon",1999,1584,35,2.21
"Cameroon",1998,4603,316,6.87
"Cameroon",1997,1709,180,10.53
"Cameroon",1996,5796,485,8.37
"Cameroon",1995,615,21,3.41
"Cameroon",1994,527,61,11.58
"Cameroon",1993,648,19,2.93
"Cameroon",1992,1268,66,5.21
"Cameroon",1991,4026,491,12.2
"Cameroon",1990,16,0,0
"Cameroon",1989,4,2,50
"Cameroon",1988,4,0,0
"Cameroon",1987,94,6,6.38
"Cameroon",1986,165,12,7.27
"Cameroon",1985,1158,103,8.89
"Cameroon",1984,392,60,15.31
"Cameroon",1983,55,18,32.73
"Cameroon",1982,5,3,60
"Cameroon",1981,243,17,7
"Cameroon",1980,229,23,10.04
"Cameroon",1979,16,4,25
"Cameroon",1978,3,0,0
"Cameroon",1976,135,27,20
"Cameroon",1975,3,0,0
"Cameroon",1974,83,16,19.28
"Cameroon",1973,206,16,7.77
"Cameroon",1972,362,27,7.46
"Cameroon",1971,2167,336,15.51
"Canada",2016,1,0,0
"Canada",2015,3,0,0
"Canada",2014,2,0,0
"Canada",2013,1,0,0
"Canada",2011,9,0,0
"Canada",2010,2,0,0
"Canada",2009,2,0,0
"Canada",2008,1,0,0
"Canada",2007,1,0,0
"Canada",2006,2,0,0
"Canada",2005,7,0,0
"Canada",2004,3,0,0
"Canada",2003,5,0,0
"Canada",2002,4,0,0
"Canada",2001,6,0,0
"Canada",2000,5,0,0
"Canada",1998,2,0,0
"Canada",1996,2,0,0
"Canada",1995,7,0,0
"Canada",1994,2,0,0
"Canada",1993,6,1,16.67
"Canada",1992,5,0,0
"Canada",1991,2,0,0
"Canada",1989,1,0,0
"Canada",1988,0,0,0
"Central African Republic",2012,21,0,0
"Central African Republic",2011,117,15,12.82
"Central African Republic",2006,0,0,0
"Central African Republic",2005,0,0,0
"Central African Republic",2004,320,48,15
"Central African Republic",1998,22,3,13.64
"Central African Republic",1997,443,75,16.93
"Chad",2011,17267,458,2.65
"Chad",2010,6395,175,2.74
"Chad",2009,67,6,8.96
"Chad",2007,0,0,0
"Chad",2006,1668,71,4.26
"Chad",2005,90,14,15.56
"Chad",2004,5531,272,4.92
"Chad",2003,55,7,12.73
"Chad",2001,5244,226,4.31
"Chad",1999,217,18,8.29
"Chad",1998,4095,144,3.52
"Chad",1997,8801,443,5.03
"Chad",1996,7830,448,5.72
"Chad",1994,1094,43,3.93
"Chad",1991,13915,1344,9.66
"Chad",1974,338,87,25.74
"Chad",1972,9,3,33.33
"Chad",1971,8230,2411,29.3
"Chile",2014,1,0,0
"Chile",2013,2,0,0
"Chile",2011,1,0,0
"Chile",1998,24,2,8.33
"Chile",1997,4,0,0
"Chile",1996,1,0,0
"Chile",1994,1,0,0
"Chile",1993,32,0,0
"Chile",1992,73,1,1.37
"Chile",1991,41,2,4.88
"China",2016,27,0,0
"China",2015,13,0,0
"China",2014,24,0,0
"China",2013,53,1,1.89
"China",2012,77,0,0
"China",2011,26,0,0
"China",2010,157,0,0
"China",2009,85,0,0
"China",2008,174,0,0
"China",2007,168,0,0
"China",2006,161,2,1.24
"China",2005,980,4,0.41
"China",2004,244,1,0.41
"China",2003,223,1,0.45
"China",2001,140,0,0
"China",2000,1846,3,0.16
"China",1999,4589,0,0
"China",1998,4642,0,0
"China",1997,1177,29,2.46
"China",1996,316,4,1.27
"China",1995,10337,88,0.85
"China",1994,34877,319,0.91
"China",1993,11673,94,0.81
"China",1992,583,1,0.17
"China",1991,210,0,0
"China",1990,644,5,0.78
"China",1989,5628,59,1.05
"China",1988,7267,89,1.22
"China",1987,4,0,0
"China",1980,88,0,0
"China",1979,85,2,2.35
"China",1967,1,0,0
"China",1963,1,0,0
"China",1962,384,24,6.25
"China",1949,1,1,100
"Colombia",2004,2,0,0
"Colombia",1999,42,0,0
"Colombia",1998,442,7,1.58
"Colombia",1997,1508,32,2.12
"Colombia",1996,4428,70,1.58
"Colombia",1995,1922,35,1.82
"Colombia",1994,996,14,1.41
"Colombia",1993,230,0,0
"Colombia",1992,15129,158,1.04
"Colombia",1991,11979,207,1.73
"Comoros",2008,4,0,0
"Comoros",2007,1555,29,1.86
"Comoros",2006,0,0,0
"Comoros",2005,0,0,0
"Comoros",2004,1,0,0
"Comoros",2003,56,0,0
"Comoros",2002,1567,46,2.94
"Comoros",2001,226,4,1.77
"Comoros",2000,3297,91,2.76
"Comoros",1999,1180,42,3.56
"Comoros",1998,7300,68,0.93
"Comoros",1976,5,1,20
"Comoros",1975,2675,238,8.9
"Congo",2016,15,2,13.3
"Congo",2013,1624,221,13.61
"Congo",2012,1181,37,3.13
"Congo",2011,762,0,0
"Congo",2009,93,0,0
"Congo",2008,156,4,2.56
"Congo",2007,7785,133,1.71
"Congo",2006,175,10,5.71
"Congo",2005,0,0,0
"Congo",2000,9,2,22.22
"Congo",1999,4813,20,0.42
"Congo",1998,3222,22,0.68
"Congo",1997,275,60,21.82
"Congo",1979,5,0,0
"Congo",1978,51,14,27.45
"Costa Rica",1997,1,0,0
"Costa Rica",1996,19,1,5.26
"Costa Rica",1995,24,0,0
"Costa Rica",1994,38,0,0
"Costa Rica",1993,14,0,0
"Costa Rica",1992,12,0,0
"Cote d'Ivoire",2015,199,6,3
"Cote d'Ivoire",2014,235,12,5.1
"Cote d'Ivoire",2013,56,2,3.57
"Cote d'Ivoire",2012,424,19,4.48
"Cote d'Ivoire",2011,1261,24,1.9
"Cote d'Ivoire",2010,32,0,0
"Cote d'Ivoire",2009,5,2,40
"Cote d'Ivoire",2008,7,1,14.29
"Cote d'Ivoire",2007,8,1,12.5
"Cote d'Ivoire",2006,414,15,3.62
"Cote d'Ivoire",2005,39,6,0
"Cote d'Ivoire",2004,105,9,8.57
"Cote d'Ivoire",2003,1034,50,4.84
"Cote d'Ivoire",2002,4188,143,3.41
"Cote d'Ivoire",2001,5912,305,5.16
"Cote d'Ivoire",1996,1345,22,1.64
"Cote d'Ivoire",1995,4993,184,3.69
"Cote d'Ivoire",1994,1108,55,4.96
"Cote d'Ivoire",1993,724,42,5.8
"Cote d'Ivoire",1992,37,7,18.92
"Cote d'Ivoire",1991,604,116,19.21
"Cote d'Ivoire",1982,34,0,0
"Cote d'Ivoire",1979,3,0,0
"Cote d'Ivoire",1971,668,9,1.35
"Cote d'Ivoire",1970,868,39,4.49
"Cuba",2015,65,0,0
"Cuba",2014,76,0,0
"Cuba",2013,181,0,0
"Cuba",2012,417,3,0.72
"Czechia",2002,2,0,0
"Czechia",1970,4,1,25
"Democratic People's Republic of Korea",1996,7,0,0
"Democratic People's Republic of Korea",1980,170,0,0
"Democratic Republic of the Congo",2016,28093,759,2.7
"Democratic Republic of the Congo",2015,19182,276,1.4
"Democratic Republic of the Congo",2014,22203,372,1.7
"Democratic Republic of the Congo",2013,26944,491,1.82
"Democratic Republic of the Congo",2012,33661,819,2.43
"Democratic Republic of the Congo",2011,21700,584,2.69
"Democratic Republic of the Congo",2010,13884,182,1.31
"Democratic Republic of the Congo",2009,22899,237,1.03
"Democratic Republic of the Congo",2008,30150,548,1.82
"Democratic Republic of the Congo",2007,28269,600,2.12
"Democratic Republic of the Congo",2006,20642,426,2.06
"Democratic Republic of the Congo",2005,13430,244,0
"Democratic Republic of the Congo",2004,7665,228,2.97
"Democratic Republic of the Congo",2003,27272,989,3.63
"Democratic Republic of the Congo",2002,31658,1979,6.25
"Democratic Republic of the Congo",2001,5728,390,6.81
"Democratic Republic of the Congo",2000,14995,941,6.28
"Democratic Republic of the Congo",1999,12711,783,6.16
"Democratic Republic of the Congo",1998,34899,2926,8.38
"Democratic Republic of the Congo",1997,2421,326,13.47
"Democratic Republic of the Congo",1996,7886,638,8.09
"Democratic Republic of the Congo",1995,553,22,3.98
"Democratic Republic of the Congo",1994,58057,4181,7.2
"Democratic Republic of the Congo",1993,986,175,17.75
"Democratic Republic of the Congo",1992,1949,59,3.03
"Democratic Republic of the Congo",1991,4066,294,7.23
"Democratic Republic of the Congo",1990,468,61,13.03
"Democratic Republic of the Congo",1989,99,6,6.06
"Democratic Republic of the Congo",1988,295,32,10.85
"Democratic Republic of the Congo",1987,1150,218,18.96
"Democratic Republic of the Congo",1986,1059,125,11.8
"Democratic Republic of the Congo",1985,740,30,4.05
"Democratic Republic of the Congo",1984,162,3,1.85
"Democratic Republic of the Congo",1983,2977,245,8.23
"Democratic Republic of the Congo",1982,10328,693,6.71
"Democratic Republic of the Congo",1981,2379,800,33.63
"Democratic Republic of the Congo",1980,1051,81,7.71
"Democratic Republic of the Congo",1979,5515,511,9.27
"Democratic Republic of the Congo",1978,3481,183,5.26
"Denmark",2016,1,0,0
"Denmark",2008,1,0,0
"Denmark",2004,1,0,0
"Denmark",1995,3,0,0
"Denmark",1994,2,0,0
"Denmark",1993,2,0,0
"Denmark",1990,1,0,0
"Djibouti",2011,127,1,0.79
"Djibouti",2010,2047,19,0.93
"Djibouti",2007,1087,27,2.48
"Djibouti",2000,1828,32,1.75
"Djibouti",1998,164,3,1.83
"Djibouti",1997,2424,50,2.06
"Djibouti",1994,1122,15,1.34
"Djibouti",1993,10055,99,0.98
"Djibouti",1985,115,7,6.09
"Djibouti",1978,3,2,66.67
"Djibouti",1977,2,0,0
"Djibouti",1976,2,0,0
"Djibouti",1972,8,3,37.5
"Djibouti",1971,440,81,18.41
"Djibouti",1970,6,3,50
"Dominican Republic",2016,1159,27,2.3
"Dominican Republic",2015,546,15,2.7
"Dominican Republic",2014,603,11,1.8
"Dominican Republic",2013,1954,42,2.15
"Dominican Republic",2012,7919,68,0.86
"Dominican Republic",2011,20851,336,1.61
"Dominican Republic",2010,191,0,0
"Ecuador",2004,5,0,0
"Ecuador",2003,25,0,0
"Ecuador",2001,9,0,0
"Ecuador",2000,27,1,3.7
"Ecuador",1999,90,0,0
"Ecuador",1998,3724,37,0.99
"Ecuador",1997,65,3,4.62
"Ecuador",1996,1059,12,1.13
"Ecuador",1995,2160,23,1.06
"Ecuador",1994,1785,16,0.9
"Ecuador",1993,6833,72,1.05
"Ecuador",1992,31870,208,0.65
"Ecuador",1991,46320,697,1.5
"El Salvador",2000,631,2,0.32
"El Salvador",1999,134,0,0
"El Salvador",1998,8,0,0
"El Salvador",1996,182,2,1.1
"El Salvador",1995,2923,2,0.07
"El Salvador",1994,11745,38,0.32
"El Salvador",1993,6573,14,0.21
"El Salvador",1992,8717,45,0.52
"El Salvador",1991,947,34,3.59
"Equatorial Guinea",2006,0,0,0
"Equatorial Guinea",2005,6391,33,0.52
"Equatorial Guinea",2004,59,1,1.69
"Equatorial Guinea",1985,108,1,0.93
"Equatorial Guinea",1984,404,31,7.67
"Eritrea",2008,1,0,0
"Eritrea",2007,119,9,7.56
"Eritrea",2006,0,0,0
"Eritrea",2005,0,0,0
"Estonia",1993,2,0,0
"Eswatini",2009,19,0,0
"Eswatini",2008,1,0,0
"Eswatini",2007,0,0,0
"Eswatini",2006,18,0,0
"Eswatini",2005,0,0,0
"Eswatini",2004,1075,16,1.49
"Eswatini",2003,32,13,40.63
"Eswatini",2002,134,2,1.49
"Eswatini",2001,5612,107,1.91
"Eswatini",2000,141,16,11.35
"Eswatini",1999,7,0,0
"Eswatini",1998,7,0,0
"Eswatini",1996,2,0,0
"Eswatini",1992,2281,30,1.32
"Eswatini",1982,538,13,2.42
"Eswatini",1981,238,17,7.14
"Eswatini",1978,2,0,0
"Ethiopia",2010,1682,21,1.25
"Ethiopia",2009,31509,434,1.38
"Ethiopia",2008,3862,23,0.6
"Ethiopia",2007,24121,272,1.13
"Ethiopia",2006,54070,575,1.06
"Ethiopia",2005,0,0,0
"Ethiopia",2004,16,0,0
"Ethiopia",1982,0,0,0
"Ethiopia",1971,2187,124,5.67
"Ethiopia",1970,850,72,8.47
"Ethiopia",1979,0,0,0
"Finland",2008,1,0,0
"Finland",2005,1,0,0
"Finland",1998,1,0,0
"Finland",1995,1,0,0
"Finland",1994,2,0,0
"Finland",1981,1,0,0
"France",2015,1,0,0
"France",2014,1,0,0
"France",2011,1,0,0
"France",2009,1,0,0
"France",2008,2,0,0
"France",2007,4,0,0
"France",2006,2,0,0
"France",2002,1,0,0
"France",2001,2,0,0
"France",2000,5,0,0
"France",1998,2,0,0
"France",1997,3,0,0
"France",1996,8,0,0
"France",1995,6,0,0
"France",1994,4,0,0
"France",1993,5,0,0
"France",1991,7,0,0
"France",1990,6,1,16.67
"France",1989,1,0,0
"France",1987,7,0,0
"France",1986,37,0,0
"France",1984,1,0,0
"France",1983,3,0,0
"France",1982,18,0,0
"France",1981,20,0,0
"France",1980,1,0,0
"France",1979,8,0,0
"France",1976,5,0,0
"France",1975,9,0,0
"France",1974,5,0,0
"France",1973,4,0,0
"France",1971,3,0,0
"France",1970,1,0,0
"Gabon",2008,2,0,0
"Gabon",2006,0,0,0
"Gabon",2005,0,0,0
"Gabon",2003,629,0,0
"Gabon",2002,6,0,0
"Gabon",1981,7,0,0
"Gabon",1979,5,2,40
"Gambia",2008,1,0,0
"Gambia",2007,12,1,8.33
"Gambia",2006,0,0,0
"Gambia",2005,214,13,6.07
"Gambia",1996,7,0,0
"Gambia",1995,15,0,0
"Gambia",1994,1,0,0
"Gambia",1985,2,0,0
"Georgia",1993,8,0,0
"Germany",2016,1,0,0
"Germany",2014,1,0,0
"Germany",2011,4,0,0
"Germany",2010,4,1,25
"Germany",2007,2,0,0
"Germany",2006,1,0,0
"Germany",2004,3,0,0
"Germany",2003,1,0,0
"Germany",2002,1,0,0
"Germany",2001,1,0,0
"Germany",2000,2,0,0
"Germany",1999,3,0,0
"Germany",1998,5,0,0
"Germany",1997,2,0,0
"Germany",1995,1,0,0
"Germany",1994,5,0,0
"Germany",1993,1,0,0
"Germany",1992,1,0,0
"Germany",1990,1,0,0
"Germany",1989,1,0,0
"Germany",1988,2,0,0
"Germany",1986,2,0,0
"Germany",1982,1,0,0
"Germany",1981,4,0,0
"Germany",1980,4,0,0
"Germany",1977,1,0,0
"Germany",1976,2,0,0
"Germany",1975,1,0,0
"Germany",1974,3,0,0
"Germany",1973,6,0,0
"Germany",1972,2,0,0
"Germany",1971,1,0,0
"Ghana",2016,175,0,0
"Ghana",2015,692,8,1.2
"Ghana",2014,28944,243,0.8
"Ghana",2013,50,0,0
"Ghana",2012,9548,100,1.05
